particle_id,frame,x_um,y_um
0,4.43333333333333,-0.0457933426183956,2.12625015376045
0,4.46666666666667,-0.0400287465181179,2.14141275376045
0,4.5,-0.305670086350972,2.10866033537604
0,4.53333333333333,-0.29983509749303,2.10421684011142
0,4.56666666666667,-0.290353002785508,2.09300441532034
0,4.6,-0.670089587743718,2.48636827715877
0,4.63333333333333,-0.669282924791077,2.49464969972145
0,4.66666666666667,-0.669728111420625,2.49775078607242
0,4.7,-0.961793370473515,2.60125439442897
0,4.73333333333333,-0.97632852367687,2.59137981253482
0,4.76666666666667,-0.963058537604439,2.58074384735376
0,4.8,-0.699652643454044,2.52074543649025
0,4.83333333333333,-0.700187247910861,2.50994357270195
0,4.86666666666667,-0.719857267409452,2.50622683509749
0,4.9,-0.854916236768815,2.85196352785515
0,4.93333333333333,-0.847738077994421,2.8526916172702
0,4.96666666666667,-0.939857465181063,3.04552724986073
0,5,-0.94446914206128,3.04367154456825
0,5.03333333333333,-0.961595509749287,3.05099505487465
0,5.06666666666667,-0.451541002785518,3.06819238607242
0,5.1,-0.468872841225618,3.06932666072423
0,5.13333333333333,-0.464611225626726,3.07230294261838
0,5.16666666666667,-0.250864568245134,3.19684218997214
0,5.2,-0.264106016713072,3.20590535264624
0,5.23333333333333,-0.267734097493047,3.19075568969359
0,5.26666666666667,0.144552479108654,3.07921436991644
0,5.3,0.146512061281328,3.06216790752089
0,5.33333333333333,0.141019523676874,3.06384591866295
0,5.36666666666667,0.239710169916435,2.94782914150418
0,5.4,0.236519665738172,2.94195990752089
0,5.43333333333333,-0.037251086350949,3.0901549264624
0,5.46666666666667,-0.0538409470752015,3.07364421002785
0,5.5,-0.0398194707520645,3.08151640334262
0,5.53333333333333,-0.561772256267403,3.59134831699165
0,5.56666666666667,-0.56009805013926,3.60938256100279
0,5.6,-0.560948470752095,3.61703482451253
0,5.63333333333333,-0.750280256267388,3.57724617437326
0,5.66666666666667,-0.752669805013909,3.56072975041783
0,5.7,-0.745915905292463,3.56807989582173
0,5.73333333333333,-0.633314128133691,4.00183626350975
0,5.76666666666667,-0.631251810584956,4.00433045013928
0,5.8,-0.633662286908077,4.0069034005571
0,5.83333333333333,-0.522361824512529,4.08609715543176
0,5.86666666666667,-0.499438518105848,4.07176671197771
0,5.9,-0.33379484679665,4.21971706852368
0,5.93333333333333,-0.330589122562657,4.21585117437326
0,5.96666666666667,-0.335697353760423,4.21119764233983
0,6,-0.345103348189411,4.21090085125348
0,6.03333333333333,-0.380748718662943,4.20452935543176
0,6.06666666666667,-0.383107827298033,4.21635153370474
0,6.1,-0.390135688022269,4.22443148077994
0,6.13333333333333,-0.0959244011141891,4.40835443899721
0,6.16666666666667,-0.08142729805013,4.38958240278552
0,6.2,-0.915798362116988,4.46947247520892
0,6.23333333333333,-0.928994150417822,4.4588184362117
0,6.26666666666667,-0.927243844011116,4.45672834206128
0,6.3,-0.927814596100262,4.45523221058496
0,6.33333333333333,-1.14272178272978,4.7062432718663
0,6.36666666666667,-1.14274080779941,4.6911118729805
0,6.4,-0.749530668523676,5.04409236100278
0,6.43333333333333,-0.769240640668528,5.03004044456824
0,6.46666666666667,-0.329247855153199,5.06915979275766
0,6.5,-0.347207520891374,5.06960688189415
0,6.53333333333333,-0.3495742395543,5.08399554206128
0,6.56666666666667,-0.345780640668522,5.08760650027855
0,6.6,-0.354760473537596,5.19396424958217
0,6.63333333333333,-0.366411426183817,5.18526693899721
0,6.66666666666667,-0.0640821420612667,5.30669920222841
0,6.7,-0.056778417827303,5.30827828300836
0,6.73333333333333,-0.0576649860724103,5.31018649749304
0,6.76666666666667,0.105570111420604,5.04172183732591
0,6.8,0.110910448467962,5.03940648635098
0,6.83333333333333,0.103281395543178,5.03778555041783
0,6.86666666666667,0.094967440111418,5.3905826367688
0,6.9,0.0980552089136495,5.38782209916435
0,6.93333333333333,0.0942501949860741,5.39275415821727
0,6.96666666666667,-0.451284164345395,5.57660215766017
0,7,-0.450913175487443,5.56973410752089
0,7.03333333333333,-0.453576685236754,5.56708391532034
0,7.06666666666667,-0.266491760445689,5.19810029972145
0,7.1,-0.271670384401091,5.18863437632312
0,7.13333333333333,-0.273542451253491,5.19086126072423
0,7.16666666666667,-0.364322473537612,4.92370933036212
0,7.2,-0.366772902506966,4.92132739164345
0,7.23333333333333,0.047020459610053,4.9402021632312
0,7.26666666666667,0.031105988857945,4.9267362189415
0,7.3,0.0386969916434623,4.92768366740947
0,7.33333333333333,0.00259311699164755,4.97132146963788
0,7.36666666666667,-0.00233057103062606,4.97244775376045
0,7.4,-0.00223734818939647,4.98146753927577
0,7.43333333333333,0.142505381615621,4.94611325236769
0,7.46666666666667,0.152676183844022,4.94365787688022
0,7.5,0.144561991643457,4.95439296267409
0,7.53333333333333,0.146198147632333,4.95578654902507
0,7.56666666666667,-0.261575682451252,5.30557862562674
0,7.6,-0.273961002785512,5.30094792367688
0,7.63333333333333,0.115263384401118,5.44712894874652
0,7.66666666666667,0.115356607242347,5.43173005738162
0,7.7,0.122217047353757,5.42941660891365
0,7.73333333333333,0.137437103064087,5.42726677604457
0,7.76666666666667,0.315734348189437,5.4922659264624
0,7.8,0.329095654596102,5.44171060891365
0,7.83333333333333,0.333140384401105,5.43464469805014
0,7.86666666666667,0.326706105849581,5.4344049821727
0,7.9,0.174117437325918,5.24336664791086
0,7.93333333333333,0.182279192200554,5.24203869805014
0,7.96666666666667,0.182203091921991,5.23317872311978
0,8,0.661026044568274,5.15154214930362
0,8.03333333333333,0.666588974930363,5.14994214094707
0,8.06666666666667,0.675542172701967,5.15060231086351
0,8.1,1.35702016713091,5.29805421058496
0,8.13333333333333,1.36130080779947,5.30262479331476
0,8.16666666666667,1.33750615320335,5.30428682339833
0,8.2,1.63722139275765,5.60687484846797
0,8.23333333333333,1.63425348189418,5.61536383454039
0,8.26666666666667,1.5981248746518,5.5935021270195
0,8.3,1.81583825905292,5.64276450083565
0,8.33333333333333,1.82128894150418,5.64566506295265
0,8.36666666666667,2.24600459610028,5.35133011309192
0,8.4,2.24600459610028,5.35133011309192
0,8.43333333333333,2.24600459610028,5.35133011309192
0,8.46666666666667,2.24600459610028,5.35133011309192
0,8.5,2.58920924233985,5.2681258735376
0,8.53333333333333,2.589673454039,5.27734732479109
0,8.56666666666667,2.67718877437326,5.27722746685237
0,8.6,2.68898431754877,5.27676782116992
0,8.63333333333333,2.69790707520892,5.27194991253482
0,8.66666666666667,2.70575872144849,5.27181102952646
0,8.7,2.9035794930362,5.15596547799443
0,8.73333333333333,2.89830764623957,5.17199885543176
0,8.76666666666667,2.78369111420614,4.98863999052925
0,8.8,2.78026089415042,4.96293236518106
0,8.83333333333333,2.78419718105852,4.96366673286908
0,8.86666666666667,2.94151548189416,5.09893592924791
0,8.9,2.9604530362117,5.09057821615599
0,8.93333333333333,2.94582275766015,5.0862328902507
0,8.96666666666667,2.95723779944291,5.08847975097493
0,9,3.13116498607243,5.14255851142061
0,9.03333333333333,3.13369532033428,5.23894331922006
0,9.06666666666667,3.1617763231198,5.20740089526462
0,9.1,3.1850820334262,5.21093955821727
0,9.13333333333333,3.19393630083567,5.21456078997215
0,9.16666666666667,3.02003955431755,5.26008207409471
0,9.2,3.0142996908078,5.27073230807799
0,9.23333333333333,3.02004716434541,5.26241454763231
0,9.26666666666667,2.81553908077996,5.33410785905292
0,9.3,2.81533931754876,5.3348182551532
0,9.33333333333333,2.28255175487467,5.47736549192201
0,9.36666666666667,2.28004044568246,5.48003851420613
0,9.4,2.27595005571033,5.47429294317549
0,9.43333333333333,2.43251686629526,5.13092582284123
0,9.46666666666667,2.4302243454039,5.13411042924791
0,9.5,2.43412448467967,5.13220506852368
0,9.53333333333333,2.81323704735377,5.06665495208914
0,9.56666666666667,2.80798612813371,5.05722536657382
0,9.6,2.78546044568245,5.05817281504178
0,9.63333333333333,2.80240417270196,5.23600204345404
0,9.66666666666667,2.81513955431757,5.24185225236769
0,9.7,2.83944598328691,5.22915587214485
0,9.73333333333333,2.79238557103065,5.11289842785515
0,9.76666666666667,2.79882745961004,5.11613459220056
0,9.8,3.19975036211699,5.10618828579387
0,9.83333333333333,3.18756290250698,5.09656921058496
0,9.86666666666667,3.17972457381617,5.08804788189415
0,9.9,3.05888874651814,4.92696832479109
0,9.93333333333333,3.0518494707521,4.93468774679666
0,9.96666666666667,3.04067033983287,4.95307376434541
1,0,0,0
1,0.0333333333333333,-0.469253342618373,0.0770515320334084
1,0.0666666666666667,-0.473012696378817,0.0754914763230943
1,0.1,-0.46194010584955,0.078446069637863
1,0.133333333333333,-0.632861331476306,-0.240286629526452
1,0.166666666666667,-0.64430300835653,-0.229699178272995
1,0.2,-0.63695172144844,-0.225941727019517
1,0.233333333333333,-0.729592395543165,-0.0857269637883178
1,0.266666666666667,-0.725266094707507,-0.089370264623966
1,0.3,-0.724619242339827,0.138527239554321
1,0.333333333333333,-0.7335990752089,0.14594701671308
1,0.366666666666667,-0.70582247353758,0.1474062395543
1,0.4,-0.839174894150403,0.528896935933119
1,0.433333333333333,-0.855568796657366,0.535588052924794
1,0.466666666666667,-0.860205206128114,0.529722623955422
1,0.5,-0.858707933147628,0.524266233983298
1,0.533333333333333,-1.18021258495818,0.641144846796635
1,0.566666666666667,-1.17336355988857,0.641563398328685
1,0.6,-0.979657910863494,0.747761337047365
1,0.633333333333333,-0.955248746518095,0.750432456824512
1,0.666666666666667,-0.929562999999973,0.763902206128137
1,0.7,-1.29431924512534,1.0913598022284
1,0.733333333333333,-1.29814899164344,1.10127757103064
1,0.766666666666667,-1.28258648467963,1.11094991643455
1,0.8,-1.30798495264622,1.35807605849581
1,0.833333333333333,-1.29636063509747,1.372672091922
1,0.866666666666667,-1.43657539832867,1.54515908077994
1,0.9,-1.44144581615598,1.54892604456825
1,0.933333333333333,-1.43549096935931,1.55816081337048
1,0.966666666666667,-1.53288030083564,1.6672239275766
1,1,-1.52915899721447,1.68590654596099
1,1.03333333333333,-1.5475296044568,1.66378038997215
1,1.06666666666667,-1.78190514484677,1.33345761838439
1,1.1,-1.78404927019497,1.34382818384401
1,1.13333333333333,-1.78705523119774,1.34248501392759
1,1.16666666666667,-2.33697486908076,1.35975977715876
1,1.2,-2.33840935933145,1.34170498607241
1,1.23333333333333,-2.36269676323118,1.33328449025069
1,1.26666666666667,-2.51170110863507,1.46545164902508
1,1.3,-2.52034610027852,1.48555353760446
1,1.33333333333333,-2.53234330919219,1.48530621169914
1,1.36666666666667,-2.63576929526462,1.28605665738161
1,1.4,-2.6203342562674,1.28566283844012
1,1.43333333333333,-2.62080227298048,1.28055841225625
1,1.46666666666667,-2.64047229247907,0.86883688022283
1,1.5,-2.61885030083565,0.8930748189415
1,1.53333333333333,-2.66492901949857,0.865100356545952
1,1.56666666666667,-2.37441620612813,1.69896915877436
1,1.6,-2.37220929805011,1.69428899164345
1,1.63333333333333,-2.58018374930361,1.73812465459611
1,1.66666666666667,-2.56192729247908,1.72264395543175
1,1.7,-2.56995587186628,1.7119385487465
1,1.73333333333333,-2.98985818384398,2.14679646796657
1,1.76666666666667,-3.01133748746517,2.1489957660167
1,1.8,-3.00768467409469,2.13495526462395
1,1.83333333333333,-3.27865874094707,2.29419509749303
1,1.86666666666667,-3.30232592757659,2.30697233426184
1,1.9,-3.28892086350973,2.29496561281337
1,1.93333333333333,-3.1202103509749,2.49680447910865
1,1.96666666666667,-3.10425592757659,2.46656222841227
1,2,-3.10751872701948,2.46742596657381
1,2.03333333333333,-3.54316428412255,2.10145211699162
1,2.06666666666667,-3.56600578272977,2.09255599442898
1,2.1,-3.96095481337045,2.10131894150419
1,2.13333333333333,-3.95798690250695,2.05945047075207
1,2.16666666666667,-3.95754932590526,2.07980158774373
1,2.2,-4.41643400557101,1.94609339832868
1,2.23333333333333,-4.43776110863507,1.92429066852367
1,2.26666666666667,-4.44276470194984,1.91758813649025
1,2.3,-4.4421882423398,1.91844997214483
1,2.33333333333333,-4.54101016155988,1.83331278551532
1,2.36666666666667,-4.54972364345403,1.83885859331477
1,2.4,-4.89969931197768,1.79114371866297
1,2.43333333333333,-4.89348762674092,1.78682502785514
1,2.46666666666667,-4.89478133147628,1.79600462395541
1,2.5,-4.93888905292476,1.83208757103063
1,2.53333333333333,-4.96363305849579,1.85585749303621
1,2.56666666666667,-4.95641304456822,1.86179331476322
1,2.6,-5.26631240389969,1.61719750696378
1,2.63333333333333,-5.28919956267407,1.61547573816156
1,2.66666666666667,-5.28560001949859,1.61600844011141
1,2.7,-5.20711589972143,1.73864403899719
1,2.73333333333333,-5.2038759303621,1.72760949860722
1,2.76666666666667,-5.20047615041781,1.73789254874652
1,2.8,-4.85595116434538,1.97903720891364
1,2.83333333333333,-4.86451244568244,1.99612933147631
1,2.86666666666667,-4.66084907520889,2.15323835654596
1,2.9,-4.66282768245122,2.1640750362117
1,2.93333333333333,-4.67020940947074,2.16235136490249
1,2.96666666666667,-4.66989930083562,2.16312188022283
1,3,-4.54409222284119,2.0076204735376
1,3.03333333333333,-4.53132640111417,1.98869052924789
1,3.06666666666667,-4.49479826740944,1.98509479108634
1,3.1,-4.47689567688022,1.39047384958218
1,3.13333333333333,-4.4693997994429,1.35985490250695
1,3.16666666666667,-4.19330798885792,1.5362933983287
1,3.2,-4.15794038440109,1.53503013370474
1,3.23333333333333,-4.15662765459609,1.53448601671309
1,3.26666666666667,-3.6310220557103,0.869211674094686
1,3.3,-3.62778208635095,0.867992167130922
1,3.33333333333333,-3.63250601114206,0.86571676880223
1,3.36666666666667,-3.3081723314763,0.207753760445655
1,3.4,-3.28650467966571,0.212928579387182
1,3.43333333333333,-3.30485626183841,0.212928579387182
1,3.46666666666667,-3.16975924233981,-0.049141754874654
1,3.5,-3.18300830083564,-0.0573796100278798
1,3.53333333333333,-3.16662010584957,-0.0437196100278641
1,3.56666666666667,-2.87896105292475,0.23296197771586
1,3.6,-2.8642546740947,0.244072618384394
1,3.63333333333333,-3.20857799442896,0.705925208913641
1,3.66666666666667,-3.22936478551529,0.711575654596118
1,3.7,-3.2288396935933,0.714429415041792
1,3.73333333333333,-3.12384413927575,0.876408857938713
1,3.76666666666667,-3.13525918105847,0.88206501114206
1,3.8,-3.13544562674093,0.87060621169914
1,3.83333333333333,-2.88487784958215,0.643275654596096
1,3.86666666666667,-2.8792388189415,0.626788529247904
1,3.9,-2.87145756545959,0.621168523676857
1,3.93333333333333,-2.8692868050139,0.560611727019506
1,3.96666666666667,-2.86272505849581,0.552250208913648
1,4,-2.8560738941504,0.567194401114193
1,4.03333333333333,-2.95399592757659,0.960271364902496
1,4.06666666666667,-2.97104238997213,0.979779671309188
1,4.1,-2.96026659052922,0.971610306406689
1,4.13333333333333,-3.22005011142059,1.37661598885794
1,4.16666666666667,-3.20827549582171,1.38644433983285
1,4.2,-3.20637108635094,1.38239961002785
1,4.23333333333333,-3.49251954874649,1.33434228412256
1,4.26666666666667,-3.48941846239552,1.32928161559889
1,4.3,-3.90477378272979,1.12620802228412
1,4.33333333333333,-3.91399333147632,1.12815809192199
1,4.36666666666667,-3.91586539832866,1.13678596100277
1,4.4,-4.0987914428969,1.0586119498607
1,4.43333333333333,-4.09215169359328,1.0525810027855
1,4.46666666666667,-4.10529801671308,1.05237933704737
1,4.5,-3.79451779665735,0.825562456824514
1,4.53333333333333,-3.79735062952645,0.835828384401111
1,4.56666666666667,-3.80110617827296,0.833088774373266
1,4.6,-3.6453479331476,0.620502646239544
1,4.63333333333333,-3.63809938161558,0.608669052924768
1,4.66666666666667,-3.63404704178271,0.605586991643463
1,4.7,-3.42433369916432,0.264969754874642
1,4.73333333333333,-3.4178937130919,0.260651064066849
1,4.76666666666667,-3.42009110863509,0.247535181058481
1,4.8,-3.5327004958217,-0.0618124512534735
1,4.83333333333333,-3.53013211142061,-0.0595389554317762
1,4.86666666666667,-3.53120512534818,-0.101352253481906
1,4.9,-3.42468756545958,-0.0478480501392653
1,4.93333333333333,-3.41637361002785,-0.045165515320349
1,4.96666666666667,-3.27845707520891,0.0859476545960831
1,5,-3.27327464623954,0.111576325905304
1,5.03333333333333,-3.2855762562674,0.113180139275755
1,5.06666666666667,-3.19894369916432,0.344734261838425
1,5.1,-3.23768825348188,0.337143259052908
1,5.13333333333333,-3.23456433704735,0.335411977715864
1,5.16666666666667,-3.50240687743729,0.242523977715877
1,5.2,-3.50591319777158,0.237642144846774
1,5.23333333333333,-3.50824757381613,0.239544651810576
1,5.26666666666667,-3.37638101114203,0.0196909470752189
1,5.3,-3.34345812813368,0.105722311977701
1,5.33333333333333,-3.36438570473535,0.081921949860714
1,5.36666666666667,-3.87898339832867,0.184592640668512
1,5.4,-3.9055290779944,0.173832061281331
1,5.43333333333333,-4.22285392200556,0.383098314763231
1,5.46666666666667,-4.22199779387185,0.341690250696388
1,5.5,-4.22031788022281,0.358432311977708
1,5.53333333333333,-4.30321581615598,0.257009665738167
1,5.56666666666667,-4.3090089498607,0.238205286908084
1,5.6,-4.30230261281335,0.235929888579363
1,5.63333333333333,-4.28428587186627,0.513962256267405
1,5.66666666666667,-4.27791247353758,0.522152548746504
1,5.7,-4.29124904735374,0.499265389972152
1,5.73333333333333,-4.22886584401112,0.734070896935918
1,5.76666666666667,-4.22584085793869,0.732293955431743
1,5.8,-4.22686821169916,0.747399860724215
1,5.83333333333333,-4.10132938718661,0.490091501392754
1,5.86666666666667,-4.09324753760444,0.488811114206129
1,5.9,-3.78282308635096,0.24511899721449
1,5.93333333333333,-3.79473277994427,0.228472061281337
1,5.96666666666667,-3.80814545403896,0.219244902506972
1,6,-3.8191609693593,0.217907440111418
1,6.03333333333333,-3.95207010584957,0.473686183844023
1,6.06666666666667,-3.96007966016711,0.461529164345393
1,6.1,-3.96046016155987,0.466532757660161
1,6.13333333333333,-4.12227789136489,0.658590835654593
1,6.16666666666667,-4.1027220222841,0.675093181058486
1,6.2,-4.49057470194984,0.871937966573824
1,6.23333333333333,-4.4815568189415,0.880754183844005
1,6.26666666666667,-4.46559478551529,0.948095320334261
1,6.3,-4.45556857381612,0.970164401114204
1,6.33333333333333,-4.6900335320334,1.07960801671308
1,6.36666666666667,-4.67022843454035,1.05723263231198
1,6.4,-5.00231102506962,1.1218322562674
1,6.43333333333333,-4.9684083509749,1.16579348467968
1,6.46666666666667,-4.38917869080777,1.11563008356546
1,6.5,-4.38230303064066,1.11758966573817
1,6.53333333333333,-4.40222227855151,1.114393454039
1,6.56666666666667,-4.40212715320334,1.10420362674094
1,6.6,-4.43372779387187,1.20613233983286
1,6.63333333333333,-4.42123973816155,1.17474097493036
1,6.66666666666667,-4.467554367688,0.928455740947072
1,6.7,-4.44961372701948,0.905840640668515
1,6.73333333333333,-4.47617272423395,0.904147409470767
1,6.76666666666667,-4.56163904456824,0.724885593314752
1,6.8,-4.59249199999996,0.723574766016696
1,6.83333333333333,-4.59885588579385,0.724398551532033
1,6.86666666666667,-4.37778838161557,0.875533704735375
1,6.9,-4.38936133147632,0.874019309192192
1,6.93333333333333,-4.38509210584957,0.87812872423396
1,6.96666666666667,-4.31306319220053,1.13657668523678
1,7,-4.3251973816156,1.13358213927577
1,7.03333333333333,-4.33508280779944,1.12778710306407
1,7.06666666666667,-4.10520289136488,1.64574462395541
1,7.1,-4.07356420055709,1.67769532590529
1,7.13333333333333,-4.07267002228409,1.67704086350975
1,7.16666666666667,-3.88158222284119,1.55786782729803
1,7.2,-3.88135392200556,1.55288896657382
1,7.23333333333333,-4.15053011977713,1.82255410863507
1,7.26666666666667,-4.14483211142061,1.82423782729805
1,7.3,-4.14606874094704,1.81901354317549
1,7.33333333333333,-4.25044978551529,1.85048100835652
1,7.36666666666667,-4.25310378272977,1.85313690807797
1,7.4,-4.24222144289692,1.85035924791086
1,7.43333333333333,-4.22266367130916,1.8624306545961
1,7.46666666666667,-4.21813570473535,1.86129295543174
1,7.5,-4.22339423398327,1.85852100278552
1,7.53333333333333,-4.21511071866291,1.86259236768802
1,7.56666666666667,-4.31336378830082,1.72567655153205
1,7.6,-4.31610530083563,1.72374740947075
1,7.63333333333333,-4.48632450139274,1.98011783286907
1,7.66666666666667,-4.51755225069635,1.98768220055712
1,7.7,-4.51835130362116,1.98686412256265
1,7.73333333333333,-4.52212397493034,1.98687553760445
1,7.76666666666667,-4.50661283565458,1.78757651810582
1,7.8,-4.40804394986068,1.77130057103065
1,7.83333333333333,-4.39792261281335,1.77144325905292
1,7.86666666666667,-4.39364197214482,1.76363537047354
1,7.9,-4.39555399164345,1.96387232590527
1,7.93333333333333,-4.37452177715875,1.95057760724234
1,7.96666666666667,-4.36863732311977,1.95487346796656
1,8,-3.92698745403899,2.31563635097493
1,8.03333333333333,-3.89604127576598,2.30736615320336
1,8.06666666666667,-3.91128035654594,2.30697233426184
1,8.1,-3.36166511977711,2.73513913649026
1,8.13333333333333,-3.36118949303619,2.73991442896934
1,8.16666666666667,-3.36316810027853,2.7147727994429
1,8.2,-3.62292688857937,2.52359367966574
1,8.23333333333333,-3.62772310863505,2.51864716155987
1,8.26666666666667,-3.64114339275764,2.52714756267409
1,8.3,-3.85838305292475,2.85079253481894
1,8.33333333333333,-3.85702085793869,2.86060947075208
1,8.36666666666667,-4.50840119220052,3.24805501392757
1,8.4,-4.50840119220052,3.24805501392757
