particle_id,frame,x,y
0,132,862.33453,398.11093
0,133,860.25183,398.27768
0,134,860.1397,398.23776
0,135,860.08887,398.2442
0,136,860.3203,397.36322
0,137,860.54193,397.37976
0,138,860.48914,397.45377
0,139,861.1019,393.33542
0,140,861.24365,393.37033
0,141,861.23236,393.35495
0,142,862.37787,392.42926
0,143,862.3471,392.2408
0,144,862.19116,391.43747
0,145,862.1382,391.43774
0,146,862.2927,391.4617
0,147,861.13324,392.44345
0,148,861.2987,392.65955
0,149,861.28723,392.67072
0,150,861.5916,390.88757
0,151,861.5916,390.88757
0,152,861.5916,390.88757
0,153,860.52985,392.20328
0,154,860.6292,392.06796
0,155,860.7229,392.1286
0,156,861.14996,391.0277
0,157,841.89514,381.327
0,158,841.7008,381.44925
0,159,858.63196,388.00858
0,160,858.4231,388.23685
0,161,858.37445,388.11545
0,162,854.40796,384.26694
0,163,854.3505,384.2602
0,164,853.57904,385.311
0,165,853.8009,384.23615
0,166,853.9003,384.2813
0,167,850.97284,386.8919
0,168,851.099,386.9409
0,169,851.1053,386.92618
0,170,849.87115,387.73648
0,171,849.8536,387.45187
0,172,849.9898,387.51242
0,173,847.9799,387.7873
0,174,847.9958,387.88434
0,175,848.0854,387.90292
0,176,846.4437,387.9017
0,177,846.3494,387.6623
0,178,846.37225,387.7102
0,179,846.71985,384.42294
0,180,846.857,384.04294
0,181,847.53723,382.68802
0,182,847.4702,382.6838
0,183,847.4547,382.76038
0,184,848.4182,382.40018
0,185,848.1638,382.58603
0,186,848.08203,382.5855
0,187,848.32056,383.68445
0,188,848.30176,383.7161
0,189,848.2734,383.70132
0,190,848.2718,384.7364
0,191,848.3202,384.72632
0,192,848.3168,384.76224
0,193,850.2933,383.5792
0,194,850.2596,383.62778
0,195,850.11383,383.53534
0,196,849.1862,381.23224
0,197,849.3077,381.29288
0,198,849.20483,381.12277
0,199,851.36664,377.6777
0,200,851.399,377.5494
0,201,852.772,376.79758
0,202,852.7743,376.831
0,203,852.8663,376.84598
0,204,851.21265,376.23187
0,205,851.0907,376.2093
0,206,851.0806,376.20752
0,207,850.4357,373.48337
0,208,850.5108,373.41797
0,209,850.71173,373.43668
0,210,851.07526,371.4035
0,211,850.9212,371.42596
0,212,850.71985,371.51968
0,213,851.26514,370.7301
0,214,851.2867,370.46445
0,215,851.36456,370.71426
0,216,851.5667,371.42886
0,217,851.6392,371.60922
0,218,851.688,371.65372
0,219,849.3289,371.56833
0,220,849.2648,371.6451
0,221,849.38226,371.57156
0,222,849.3311,370.9274
0,223,849.3962,370.866
0,224,848.917,373.21945
0,225,848.95856,373.17233
0,226,848.9793,373.19632
0,227,849.69257,370.47873
0,228,849.35297,370.3443
0,229,849.44055,370.30743
0,230,849.7526,369.9058
0,231,849.88214,369.91934
0,232,849.92993,369.9443
0,233,849.95056,369.961
0,234,850.3488,369.95203
0,235,850.31506,370.02585
0,236,852.5606,371.27737
0,237,852.75085,371.4491
0,238,852.81006,371.49313
0,239,851.7866,372.2561
0,240,851.75555,372.189
0,241,851.6339,372.22287
0,242,850.2987,368.4085
0,243,850.3272,368.45206
0,244,850.33215,368.4395
0,245,851.3075,368.3216
0,246,851.3743,368.3225
0,247,851.8652,369.205
0,248,851.868,369.17758
0,249,851.8826,369.1229
0,250,850.55054,369.37265
0,251,850.55054,369.37265
0,252,850.55054,369.37265
0,253,852.4133,368.93237
0,254,852.4717,368.94153
0,255,852.4061,368.97723
0,256,855.39954,367.75992
0,257,855.4531,367.72635
0,258,858.3572,366.67584
0,259,858.2722,366.65286
0,260,858.2203,366.6526
0,261,861.4712,368.24908
0,262,861.5089,368.2962
0,263,861.5279,368.29044
0,264,860.35754,366.77548
0,265,860.32275,366.7637
0,266,860.31464,366.79083
0,267,862.2931,366.53848
0,268,862.3299,366.52487
0,269,862.3435,366.50955
0,270,862.654,368.39514
0,271,862.6879,368.40112
0,272,862.6991,368.41483
0,273,862.6307,368.94965
0,274,862.711,368.92664
0,275,862.6651,368.92447
0,276,861.712,371.69867
0,277,861.78613,371.70062
0,278,858.2958,370.73843
0,279,858.38947,370.6564
0,280,858.4201,370.6221
0,281,858.40424,370.60602
0,282,858.21454,368.87497
0,283,858.1827,368.9534
0,284,858.4467,371.9828
0,285,858.3135,371.90677
0,286,858.24976,371.99515
0,287,856.05023,375.30402
0,288,856.07996,375.32843
0,289,856.11127,375.27087
0,290,855.9797,375.7376
0,291,855.9212,375.74338
0,292,855.92645,375.73895
0,293,855.148,375.1688
0,294,855.16724,375.25793
0,295,854.95966,374.20093
0,296,855.08185,374.26086
0,297,855.00775,374.16855
0,298,854.90686,371.61755
0,299,854.8781,371.5491
1,0,670.15704,510.84308
1,1,670.1292,510.95056
1,2,671.8843,514.0144
1,3,671.83,514.08716
1,4,671.8368,514.08673
1,5,675.1992,512.9306
1,6,675.18713,512.87427
1,7,675.19183,512.925
1,8,672.70087,513.94543
1,9,672.7062,513.8754
1,10,672.67816,513.93616
1,11,671.5812,512.5194
1,12,671.4547,512.53894
1,13,669.2899,513.12164
1,14,669.30743,513.119
1,15,669.29095,513.1908
1,16,669.24115,513.2088
1,17,668.7831,512.71484
1,18,668.7947,512.7303
1,19,670.31396,513.78705
1,20,670.4507,513.82886
1,21,670.3674,513.79144
1,22,671.6646,513.98553
1,23,671.55896,513.88763
1,24,671.6371,513.9275
1,25,673.0375,514.3888
1,26,673.16614,514.36615
1,27,673.18427,514.3183
1,28,677.19775,512.34436
1,29,677.2351,512.3284
1,30,677.21515,512.32007
1,31,676.5419,511.09988
1,32,676.5926,511.17908
1,33,675.5337,513.2621
1,34,675.4412,513.28937
1,35,662.1809,552.5655
1,36,662.1628,552.5943
1,39,728.3158,533.8814
1,40,728.23474,533.94415
1,41,728.1912,533.97064
1,42,727.9443,531.80084
1,43,728.1535,531.62585
1,44,728.2387,531.589
1,45,729.65894,530.82043
1,46,729.8442,530.6401
1,47,729.74274,530.7495
1,48,727.1048,530.74445
1,49,727.1149,530.8901
1,50,727.37366,529.8509
1,51,727.37366,529.8509
1,52,727.37366,529.8509
1,53,724.3569,529.4634
1,54,724.4997,529.3927
1,55,724.501,529.48
1,56,726.4742,529.2686
1,57,718.1863,577.23096
1,58,718.3295,577.1135
1,59,730.1603,529.0895
1,60,730.34784,529.2773
1,61,730.36456,529.2167
1,62,726.02356,528.0227
1,63,726.0189,527.8655
1,64,726.0677,527.8973
1,65,723.48956,529.4317
1,66,723.4878,529.476
1,67,723.5101,529.48474
1,68,720.7455,527.6896
1,69,720.6609,527.70605
1,70,720.6599,527.73975
1,71,719.6897,526.09235
1,72,719.84607,526.1878
1,73,719.8653,526.11597
1,74,671.50336,515.22644
1,75,718.5214,525.23694
1,76,718.5742,525.18225
1,77,717.3625,527.12946
1,78,717.34796,527.12744
1,79,715.9553,525.446
1,80,715.9249,525.42456
1,81,715.81903,525.454
1,82,714.04895,525.6025
1,83,713.95325,525.70044
1,84,714.08215,525.5535
1,85,712.7153,526.2829
1,86,712.5979,526.3553
1,87,711.2262,525.6317
1,88,711.22754,525.7185
1,89,711.2501,525.66364
1,90,711.1704,525.468
1,91,714.99896,528.2985
1,92,715.0028,528.2808
1,93,716.8037,530.76984
1,94,716.78064,530.85364
1,95,716.76465,530.861
1,96,713.26135,532.7239
1,97,713.34607,532.973
1,98,713.213,532.9265
1,99,710.43146,537.10864
1,100,710.48676,536.7756
1,101,710.5715,536.7522
1,102,708.9979,536.4143
1,103,708.8957,536.24084
1,104,708.7054,536.2196
1,105,711.76953,535.8098
1,106,711.7157,535.5276
1,107,711.91614,536.8792
1,108,712.016,537.2299
1,109,712.0633,537.1709
1,110,709.9065,536.95123
1,111,709.8335,537.02057
1,112,709.86633,537.01385
1,113,710.1443,537.1586
1,114,710.1773,537.2753
1,115,710.35376,537.2588
1,116,710.771,535.63873
1,117,710.66974,535.60315
1,118,710.4447,535.54736
1,119,708.84674,537.72284
1,120,708.5316,537.58124
1,121,708.6658,537.5518
1,122,707.22266,536.79016
1,123,707.19556,536.8211
1,124,710.3683,536.712
1,125,710.30554,536.76685
1,126,710.2067,536.6775
1,127,710.06146,539.7789
1,128,710.05743,539.9646
1,129,710.06726,539.9433
1,130,712.0999,539.19586
1,131,712.1603,539.38794
1,132,712.1166,539.353
1,133,714.0107,538.625
1,134,714.0976,538.70374
1,135,714.0708,538.6566
1,136,716.184,536.2014
1,137,716.10364,536.2029
1,138,716.0401,536.22656
1,139,717.4635,535.86816
1,140,717.54333,535.7876
1,141,717.5383,535.8203
1,142,717.5547,535.1899
1,143,717.63165,535.2293
1,144,717.6322,534.5859
1,145,717.63135,534.6074
1,146,717.62396,534.62964
1,147,717.6138,537.2043
1,148,717.6895,537.22833
1,149,717.6859,537.245
1,150,717.42035,533.954
1,151,717.42035,533.954
1,152,717.42035,533.954
1,153,716.5041,533.8495
1,154,716.4587,533.89954
1,155,716.3903,533.7883
1,156,716.6796,533.19165
1,157,716.8354,533.2242
1,158,716.8439,533.2506
1,159,716.6284,533.6059
1,160,716.44556,533.60614
1,161,716.36865,533.56506
1,162,714.15045,534.5269
1,163,714.2062,534.5318
1,164,711.6758,531.3926
1,165,711.88464,531.20636
1,166,711.81134,531.17773
1,167,710.5873,528.24097
1,168,710.38306,528.17664
1,169,710.358,528.10333
1,170,709.0303,529.5888
1,171,709.1833,529.6906
1,172,709.19525,529.7016
1,173,711.3029,532.4025
1,174,711.24554,532.42096
1,175,711.2115,532.40094
1,176,712.18726,532.7404
1,177,712.10156,532.8707
1,178,712.1083,532.88635
1,179,709.3608,533.43536
1,180,696.9862,541.30835
1,181,707.63135,530.23193
1,182,707.6001,530.5185
1,183,707.5888,530.7011
1,184,708.0969,530.0447
1,185,708.1353,530.19476
1,186,708.0523,530.2741
1,187,708.34015,528.9847
1,188,708.30884,529.0233
1,189,708.4454,528.9227
1,190,710.34796,529.26196
1,191,710.45074,529.36914
1,192,710.414,529.3664
1,193,708.844,530.74
1,194,708.84656,530.7171
1,195,708.84717,530.74786
1,196,706.7604,533.3602
1,197,706.6466,533.37885
1,198,706.5918,533.33484
1,199,708.37787,534.57336
1,200,708.3946,534.637
1,201,708.905,533.91376
1,202,708.99524,533.9745
1,203,709.0061,533.91174
1,204,708.75604,534.68365
1,205,708.70465,534.6047
1,206,708.6953,534.7015
1,207,710.01953,534.22424
1,208,709.948,534.4151
1,209,709.8156,534.4065
1,210,710.8441,533.11505
1,211,710.76184,533.0465
1,212,710.74786,532.99133
1,213,710.6124,530.5721
1,214,710.68286,530.5862
1,215,710.59973,530.7106
1,216,711.8318,528.7133
1,217,711.8715,528.82025
1,218,711.8865,528.5987
1,219,711.094,528.7718
1,220,711.06714,528.77826
1,221,711.0534,528.6755
1,222,700.25183,553.03546
1,223,700.3222,553.0814
1,224,710.7491,533.0866
1,225,710.7537,533.18884
1,226,710.8087,533.18866
1,227,710.8343,534.0762
1,228,710.8754,533.9689
1,229,710.87976,534.0346
1,230,710.48035,533.5338
1,231,710.7209,533.3931
1,232,710.6523,533.4451
1,233,710.63477,533.35614
1,234,709.9143,530.12714
1,235,710.04755,530.1278
1,236,707.9964,528.5888
1,237,707.9751,528.5985
1,238,707.9625,528.6751
1,239,704.9664,525.3456
1,240,704.8366,525.3132
1,241,704.8874,525.2216
1,242,705.54443,523.13245
1,243,705.4866,523.1197
1,244,705.42773,523.08795
1,245,704.6681,524.0474
1,246,704.6396,524.102
1,247,704.6856,524.01965
1,248,704.68774,524.0059
1,249,704.6059,524.02966
1,250,704.8919,524.4131
1,251,704.8919,524.4131
1,252,704.8919,524.4131
1,253,704.986,525.87476
1,254,704.95,525.9308
1,255,704.9252,525.92834
1,256,701.18646,527.0878
1,257,701.2231,527.1127
1,258,700.9725,528.4193
1,259,701.1461,528.58435
1,260,700.81134,528.7682
1,261,702.28265,529.2037
1,262,702.37573,529.36505
1,263,702.1409,529.2919
1,264,701.0782,529.0882
1,265,701.01855,529.0422
1,266,701.0308,529.0525
1,267,701.111,528.51154
1,268,700.9703,528.42773
1,269,700.9036,528.3777
1,270,705.12976,527.9319
1,271,705.00085,527.9223
1,272,705.03986,527.8934
1,273,705.20667,529.32983
1,274,705.2583,529.37915
1,275,705.2662,529.3918
1,276,707.66156,529.66
1,277,707.6882,529.7525
1,278,705.1878,531.143
1,279,705.21106,531.18665
1,280,705.2216,531.18134
1,281,705.19226,531.18616
1,282,705.90857,530.7403
1,283,705.777,530.77155
1,284,706.30884,532.0252
1,285,706.2537,532.1318
1,286,706.2524,532.0707
1,287,705.6894,532.6546
1,288,705.6794,532.81744
1,289,705.64685,532.7797
1,290,700.7392,531.54315
1,291,700.8197,531.40955
1,292,700.77966,531.3679
1,293,698.8294,530.5663
1,294,698.9071,530.6607
1,295,699.8929,529.01117
1,296,699.9348,528.9684
1,297,700.08124,528.8923
1,298,698.8975,530.2167
1,299,698.9109,530.26935
2,0,735.5634,519.43536
2,1,735.5901,519.45197
2,2,735.8073,520.11505
2,3,735.8448,520.0999
2,4,735.9348,519.91504
2,5,734.9661,521.0046
2,6,734.9669,521.0369
2,7,734.93335,521.0642
2,8,735.0227,520.1566
2,9,735.0691,520.1314
2,10,735.0164,520.1285
2,11,736.02,520.73096
2,12,736.0945,520.72217
2,13,738.9991,521.7919
2,14,738.9311,521.65967
2,15,738.8233,521.55927
2,16,738.70056,521.46375
2,17,736.8,521.8959
2,18,736.7854,521.9117
2,19,735.53094,523.2142
2,20,735.5618,523.314
2,21,735.58624,523.39105
2,22,734.0019,524.35065
2,23,733.8953,524.28217
2,24,733.8245,524.4022
2,25,731.05975,523.9321
2,26,731.1637,523.8165
2,27,731.1379,523.7278
2,28,729.29767,525.65967
2,29,729.30585,525.50165
2,30,729.2278,525.48584
2,31,731.28375,525.81335
2,32,730.9887,525.7302
2,33,732.1285,528.41394
2,34,732.37103,528.4145
2,35,675.4491,513.25586
2,36,675.42487,513.2518
2,37,672.2383,513.2129
2,38,672.2059,513.269
2,39,672.8806,514.07104
2,40,672.9529,514.16296
2,41,672.93835,514.20276
2,42,671.68854,515.36505
2,43,671.7279,515.3553
2,44,671.7159,515.40753
2,45,671.4052,516.3482
2,46,671.4226,516.41376
2,47,671.3984,516.4557
2,48,673.44147,515.50775
2,49,673.49756,515.47363
2,50,673.98926,516.341
2,51,673.98926,516.341
2,52,673.98926,516.341
2,53,672.7832,514.7024
2,54,672.7203,514.6268
2,55,672.6869,514.6203
2,56,673.7917,512.8488
2,57,673.78955,512.7511
2,58,673.79034,512.7117
2,59,673.7558,512.834
2,60,673.73804,512.7685
2,61,673.7316,512.7355
2,62,673.7505,511.32837
2,63,673.74176,511.38257
2,64,673.7757,511.4077
2,65,672.9724,508.98596
2,66,672.9452,508.97968
2,67,672.9524,508.98688
2,68,672.80194,508.9173
2,69,672.7808,508.87125
2,70,672.77985,508.885
2,71,672.50055,509.93863
2,72,672.1829,509.5076
2,73,672.19196,509.66626
2,74,667.8256,496.34277
2,75,671.4972,514.9795
2,76,671.24835,514.48126
2,77,673.1394,516.97516
2,78,673.0812,517.06946
2,79,671.9374,518.1808
2,80,671.86334,518.20404
2,81,671.8151,518.05133
2,82,672.88525,520.4138
2,83,672.97235,520.4023
2,84,672.9891,520.399
2,85,672.69415,520.2612
2,86,672.7166,520.37463
2,87,673.26263,522.1574
2,88,673.202,522.0277
2,89,673.2131,521.96606
2,90,673.21606,521.94745
2,91,673.38586,520.2564
2,92,673.32294,520.241
2,93,672.38824,521.06226
2,94,672.16437,520.948
2,95,671.9525,520.87115
2,96,673.7868,523.6614
2,97,673.7401,523.5969
2,98,673.75903,523.5766
2,99,674.89075,523.0005
2,100,674.92224,523.0179
2,101,674.9511,523.0011
2,102,674.8464,523.2689
2,103,674.8399,523.22736
2,104,674.8739,523.25146
2,105,675.6549,520.21655
2,106,675.6718,520.4522
2,107,677.0564,519.80994
2,108,677.00385,519.75116
2,109,676.91614,519.70764
2,110,679.19116,523.00134
2,111,679.0627,522.9973
2,112,679.0883,522.99896
2,113,678.24097,521.8346
2,114,678.25305,522.0326
2,115,678.2157,521.86993
2,116,679.36084,522.8596
2,117,679.2754,522.88727
2,118,679.30334,522.85034
2,119,680.07446,522.99255
2,120,680.19147,522.88544
2,121,680.18494,522.9061
2,122,678.0517,521.9514
2,123,678.0446,521.844
2,124,678.8207,521.77094
2,125,678.84076,521.7729
2,126,678.90155,521.5817
2,127,678.269,520.5048
2,128,678.2848,520.2776
2,129,678.34735,520.17914
2,130,680.90875,518.31537
2,131,680.74835,518.4796
2,132,680.7012,518.49255
2,133,684.1018,519.86053
2,134,684.44934,520.15594
2,135,684.36664,520.0683
2,136,687.37366,521.47797
2,137,687.4444,521.32556
2,138,687.4028,521.267
2,139,688.90924,521.9657
2,140,688.85504,521.99634
2,141,688.90765,522.0234
2,142,690.26215,521.87164
2,143,690.17017,521.8136
2,144,690.4092,522.7516
2,145,690.76074,522.4723
2,146,690.73785,522.3433
2,147,689.0163,524.5371
2,148,689.0606,524.76587
2,149,689.0149,524.7851
2,150,688.5572,524.2265
2,151,688.5572,524.2265
2,152,688.5572,524.2265
2,153,687.69507,524.92615
2,154,687.6522,524.89514
2,155,687.5673,524.8705
2,156,688.9399,528.8349
2,157,689.00793,528.81714
2,158,689.03577,528.8275
2,159,689.85345,527.1746
2,160,689.7124,527.0857
2,161,689.6748,527.1309
2,162,692.14075,527.00696
2,163,692.1762,527.00885
2,164,694.24884,530.36584
2,165,694.19257,530.3667
2,166,694.20184,530.52704
2,167,693.2799,534.0436
2,168,693.33026,534.1959
2,169,693.30414,534.1563
2,170,693.33276,532.73505
2,171,693.3518,532.7808
2,172,693.2927,532.73505
2,173,692.8586,533.8725
2,174,693.12384,533.3996
2,175,693.20856,533.20013
2,176,694.9925,538.1319
2,177,695.02765,538.0742
2,178,694.96594,538.2124
2,179,696.9889,541.24713
2,180,673.29236,518.02673
2,181,695.7981,540.10205
2,182,695.6814,540.2475
2,183,695.7123,540.2193
2,184,700.40186,537.687
2,185,700.2119,537.81415
2,186,700.1882,537.86743
2,187,699.91077,536.8857
2,188,699.7787,536.94354
2,189,699.81274,536.9577
2,190,699.70184,537.67584
2,191,699.85583,537.81384
2,192,699.7287,537.739
2,193,700.4691,538.3172
2,194,700.4414,538.464
2,195,700.48157,538.54156
2,196,701.9276,540.9728
2,197,701.93634,540.9415
2,198,702.018,540.96924
2,199,701.1763,544.0733
2,200,701.2029,544.06696
2,201,701.97375,544.0417
2,202,701.96704,543.922
2,203,701.9576,543.9293
2,204,699.238,544.94446
2,205,699.23206,545.04034
2,206,699.19885,545.07104
2,207,699.5482,548.95337
2,208,699.5746,548.99884
2,209,699.4776,548.9994
2,210,698.7431,549.4077
2,211,698.7606,549.3556
2,212,698.7757,549.3116
2,213,699.2033,548.6462
2,214,699.19855,548.5916
2,215,699.2504,548.7717
2,216,700.8918,550.5095
2,217,700.8946,550.5956
2,218,700.9186,550.60455
2,219,700.82983,550.15454
2,220,700.70856,550.1689
2,221,700.69464,550.1207
2,222,697.907,577.10803
2,223,697.9628,576.96326
2,224,703.2375,554.068
2,225,703.1878,553.95544
2,226,703.3243,553.9664
2,227,703.44275,557.0595
2,228,703.4069,556.9207
2,229,703.1465,556.96106
2,230,703.66046,555.6972
2,231,703.6118,555.7617
2,232,703.6514,555.75
2,233,703.6381,555.7887
2,234,704.3313,556.0287
2,235,704.2153,555.91785
2,236,705.1432,556.4705
2,237,705.1634,556.6291
2,238,705.2846,556.7524
2,239,708.47217,557.4823
2,240,708.4498,557.62756
2,241,708.4489,557.6331
2,242,705.32104,559.01587
2,243,705.35785,558.811
2,244,705.2156,558.6461
2,245,703.6067,559.7068
2,246,703.6677,559.7617
2,247,705.0578,563.09784
2,248,705.1239,563.108
2,249,705.1188,563.1055
2,250,703.8449,561.04755
2,251,703.8449,561.04755
2,252,703.8449,561.04755
2,253,701.7847,561.0642
2,254,701.789,561.00684
2,255,701.78204,561.00397
2,256,700.1751,560.95605
2,257,700.29755,560.7725
2,258,700.50476,564.2078
2,259,700.5858,564.2423
2,260,700.61035,564.2863
2,261,699.2539,565.5116
2,262,699.176,565.50726
2,263,699.1195,565.47345
2,264,699.7124,568.1242
2,265,699.4466,568.0389
2,266,699.4871,567.98376
2,267,698.57654,568.0479
2,268,698.5989,567.9467
2,269,698.5817,567.9511
2,270,698.667,566.7018
2,271,698.72327,566.63434
2,272,698.7366,566.6649
2,273,700.4072,568.5853
2,274,700.5678,568.43994
2,275,700.5194,568.4167
2,276,700.3412,570.65814
2,277,700.29846,570.8323
2,278,700.1228,572.09784
2,279,700.1134,572.09656
2,280,700.1091,572.1044
2,281,700.0882,572.1125
2,282,699.5692,571.817
2,283,699.5029,571.75464
2,284,698.56104,573.9046
2,285,698.5207,573.81793
2,286,698.4442,573.8574
2,287,697.70026,575.16785
2,288,697.5771,575.1678
2,289,697.60535,575.1961
2,290,697.62524,574.141
2,291,697.6614,574.1469
2,292,697.6005,574.0906
2,293,697.88135,572.803
2,294,697.99927,572.7378
2,295,699.7358,574.642
2,296,699.7117,574.69965
2,297,699.6831,574.5179
2,298,696.5617,573.1419
2,299,696.57263,573.11554
3,0,664.7141,471.56723
3,1,664.7371,471.5637
3,2,664.7939,470.12744
3,3,664.76373,470.07465
3,4,664.7258,470.08142
3,5,660.39325,469.84186
3,6,660.3754,469.84186
3,7,660.36694,469.83487
3,8,659.7121,472.63742
3,9,659.7289,472.52905
3,10,659.6607,472.56052
3,11,661.1984,471.8911
3,12,661.30414,471.94193
3,13,664.97784,473.96246
3,14,664.98987,473.95706
3,15,665.004,473.95685
3,16,664.96515,473.96454
3,17,665.2712,474.8842
3,18,665.27594,474.90512
3,19,665.1598,473.72388
3,20,665.13257,473.70285
3,21,665.1193,473.6842
3,22,667.10864,473.27634
3,23,667.09143,473.3075
3,24,667.0941,473.2971
3,25,667.14453,472.35428
3,26,667.209,472.49786
3,27,667.25,472.546
3,28,665.3261,470.2589
3,29,665.31305,470.27744
3,30,665.27856,470.27255
3,31,665.2214,469.7981
3,32,665.1772,469.82434
3,33,664.81757,471.82297
3,34,664.71063,471.78906
3,35,664.7516,471.85147
3,36,664.754,471.84927
3,37,664.747,473.20337
3,38,664.8151,473.28085
3,39,664.74054,475.6735
3,40,664.799,475.66528
3,41,664.7635,475.68567
3,42,663.7861,475.27585
3,43,663.726,475.2844
3,44,663.7893,475.3558
3,45,664.3302,471.6425
3,46,664.28534,471.59732
3,47,664.3746,471.58023
3,48,664.1,469.36908
3,49,664.11664,469.3433
3,50,662.22015,469.56277
3,51,662.22015,469.56277
3,52,662.22015,469.56277
3,53,660.8524,468.53656
3,54,660.829,468.59476
3,55,660.7989,468.5179
3,56,662.7043,467.24142
3,57,662.73303,467.20148
3,58,662.6864,467.14038
3,59,665.2422,465.54797
3,60,665.25903,465.5911
3,61,665.2627,465.58032
3,62,666.8468,464.77676
3,63,666.8132,464.75995
3,64,666.85803,464.79056
3,65,667.9451,464.48996
3,66,667.8519,464.5477
3,67,667.9069,464.48547
3,68,667.7577,464.07602
3,69,667.7138,464.06516
3,70,667.7552,464.08615
3,71,668.6951,462.36475
3,72,668.67316,462.29697
3,73,668.64105,462.27185
3,74,668.58636,462.10684
3,75,668.5273,462.11694
3,76,668.5023,462.12244
3,77,669.59344,463.22128
3,78,669.61365,463.32126
3,79,670.55164,462.48465
3,80,670.5826,462.41275
3,81,670.57623,462.36926
3,82,671.35364,463.5117
3,83,671.3883,463.56274
3,84,671.4035,463.53455
3,85,672.0532,461.14072
3,86,672.06775,461.17102
3,87,672.46893,459.93997
3,88,672.4983,459.94293
3,89,672.47815,459.919
3,90,672.4763,459.8547
3,91,670.88403,459.67773
3,92,670.8628,459.65268
3,93,669.7679,460.03513
3,94,669.786,460.03104
3,95,669.80756,460.03372
3,96,669.7591,460.0298
3,97,669.7128,460.06613
3,98,669.7397,460.07394
3,99,670.8824,463.231
3,100,670.9496,463.23325
3,101,670.94977,463.2387
3,102,673.6449,463.91446
3,103,673.6468,463.8565
3,104,673.64056,463.8964
3,105,672.54266,464.75253
3,106,672.59607,464.82672
3,107,671.25836,464.15872
3,108,671.30804,464.1758
