particle_id,frame,x,y
1,65,688.3772,969.5004
1,66,685.9652,968.7976
1,67,685.8531,968.683
1,68,685.8268,968.64777
1,69,685.82983,968.6523
1,70,685.3104,968.2048
1,71,685.2646,968.23395
1,72,683.42505,967.98315
1,73,683.4577,967.96045
1,74,683.4509,968.0087
1,75,683.21906,968.19836
1,76,683.089,968.3233
1,77,683.12695,968.3545
1,78,681.49805,967.06885
1,79,681.37775,967.0598
1,80,681.39667,967.0626
1,81,681.8092,967.7072
1,82,681.82623,967.6492
1,83,681.8441,967.70325
1,84,683.655,968.97076
1,85,683.61,969.0606
1,86,684.6805,969.8864
1,87,684.6701,969.94336
1,88,684.6313,969.9343
1,89,684.63293,969.93835
1,90,685.2942,969.121
1,91,685.3613,969.0215
1,92,685.5533,969.0026
1,93,685.6474,965.87714
1,94,685.6868,965.7162
1,95,687.138,966.6436
1,96,687.3239,966.63696
1,97,687.3308,966.6341
1,98,690.0935,963.13727
1,99,690.11053,963.13086
1,100,690.0857,963.1189
1,101,691.79047,959.6605
1,102,691.90436,959.6877
1,103,691.8079,959.6877
1,104,692.518,958.3102
1,105,692.44836,958.2669
1,106,692.5345,958.3387
1,107,694.0465,959.793
1,108,694.1238,959.8514
1,109,692.31396,962.279
1,110,692.2047,962.3087
1,111,692.20746,962.3237
1,112,692.75934,963.1751
1,113,692.69934,963.20483
1,114,692.69836,963.1446
1,115,694.0154,961.9497
1,116,694.04504,961.86304
1,117,694.08594,961.8335
1,118,694.09735,961.5152
1,119,694.13184,961.47125
1,120,694.1668,961.5498
1,121,693.6521,963.6159
1,122,693.5625,963.71844
1,123,693.61914,963.6755
1,124,692.25366,965.8043
1,125,692.31555,965.85596
1,126,692.32556,965.8347
1,127,690.8215,965.5821
1,128,690.8378,965.5555
1,129,688.6546,964.4881
1,130,688.60614,964.49835
1,131,688.5963,964.5437
1,132,687.6348,964.1328
1,133,687.6697,964.1011
1,134,687.6006,964.10004
1,135,689.23413,962.90784
1,136,689.21924,962.9618
1,137,689.1995,962.9474
1,138,690.0182,961.83
1,139,690.0563,961.7678
1,140,690.0776,961.7516
1,141,691.1799,959.96124
1,142,691.21375,959.93854
1,143,691.2022,959.8696
1,144,690.6103,958.2436
1,145,690.6238,958.25555
1,146,690.61816,958.03577
1,147,691.17804,958.317
1,148,691.22174,958.3311
1,149,691.94666,959.02026
1,150,691.9739,959.15497
1,151,691.90924,959.1634
1,152,692.3646,960.3805
1,153,692.16095,960.3406
1,154,692.17737,960.3315
1,155,690.76953,959.84326
1,156,690.7511,959.8176
1,157,690.73883,959.8276
1,158,691.43195,958.672
1,159,691.605,959.1242
1,160,691.495,958.9991
1,161,688.79016,959.53876
1,162,688.65063,959.4822
1,163,686.9827,960.58215
1,164,686.9872,960.3645
1,165,686.99603,960.4525
1,166,686.5603,959.9194
1,167,686.52985,959.82056
1,168,686.5651,959.8086
1,169,686.6598,961.27
1,170,686.6933,961.31305
1,171,686.6232,961.19275
1,172,686.9511,962.42694
1,173,686.967,962.4176
1,174,686.9616,962.497
1,175,687.62146,961.14453
1,176,687.66394,961.1378
1,177,689.2956,959.8569
1,178,689.233,959.7694
1,179,689.1625,959.7209
1,180,689.1046,959.71387
1,181,688.406,961.0583
1,182,688.3639,960.9944
1,183,688.3619,961.0207
1,184,687.51135,962.0302
1,185,687.61414,962.11694
1,186,685.5755,963.1516
1,187,685.6229,963.19794
1,188,685.7068,963.5519
1,189,685.7595,963.6679
1,190,684.5271,964.24316
1,191,684.6312,964.12555
1,192,682.8857,964.4651
1,193,683.0639,964.69617
1,194,686.10846,964.4325
1,195,686.1446,964.4428
1,196,686.0399,964.426
1,197,686.0404,964.37244
1,198,685.8743,964.9082
1,199,685.93994,964.7432
1,200,685.6965,963.44867
1,201,685.7908,963.3298
1,202,685.6512,963.3209
1,203,685.20197,962.37866
1,204,685.0398,962.37177
1,205,685.00635,962.3761
1,206,686.16833,963.1705
1,207,686.1075,963.16254
1,208,686.12994,963.18414
1,209,686.50854,964.5426
1,210,686.44476,964.52686
1,211,686.3928,964.4964
1,212,687.6011,967.2189
1,213,687.7674,967.38684
1,214,687.7721,967.3834
1,215,688.7765,966.757
1,216,688.7777,966.73083
1,217,687.36285,968.14825
1,218,687.3928,968.1571
1,219,687.3863,968.12964
1,220,686.83765,968.29504
1,221,686.8237,968.309
1,222,686.8809,968.2944
1,223,686.9837,968.35785
1,224,687.0075,968.35187
1,225,686.97986,968.3373
1,226,687.0234,968.3587
1,227,686.50696,967.63904
1,228,686.49255,967.6289
1,229,685.59784,968.97644
1,230,685.4337,969.0162
1,231,685.4295,969.0119
1,232,685.40967,969.01196
1,233,685.4912,967.9644
1,234,686.0093,967.87885
1,235,686.0625,967.8796
1,236,686.085,967.83856
1,237,686.07495,968.89105
1,238,686.1855,968.82117
1,239,686.21643,968.84375
1,240,688.53784,970.74
1,241,688.7005,970.69653
1,242,688.6204,970.69446
1,243,691.5093,972.945
1,244,691.5118,972.9701
1,245,691.5014,972.83795
1,246,690.13605,971.83307
1,247,690.11084,971.80707
1,248,690.0403,971.85175
1,249,688.89844,973.5529
1,250,688.9056,973.6045
1,251,685.4818,975.641
1,252,685.4818,975.641
1,253,685.4818,975.641
1,254,685.4818,975.641
1,255,684.0618,977.49713
1,256,684.0147,977.5558
1,257,685.4726,977.5011
1,258,685.56323,977.4331
1,259,685.5039,977.44867
1,260,685.4943,977.4353
1,261,685.786,977.8744
1,262,685.80994,977.9336
1,263,684.33563,981.68506
1,264,684.4469,981.74115
1,265,684.42035,981.74457
1,266,685.76685,981.5508
1,267,685.5996,981.4661
1,268,685.3012,981.502
1,269,685.342,981.52527
1,270,687.207,980.59064
1,271,689.43164,979.3597
1,272,689.3937,979.43933
1,273,689.4044,979.4149
1,274,689.4394,979.3608
1,275,690.8563,979.6354
1,276,690.79675,979.60925
1,277,690.86053,979.6935
1,278,692.0351,978.86145
1,279,692.0087,978.8437
1,280,690.7185,980.1819
1,281,690.6792,980.1555
1,282,690.70435,980.1954
1,283,691.0857,978.7237
1,284,691.19226,978.78253
1,285,691.1662,978.7507
1,286,691.3998,976.37
1,287,691.49396,976.36194
1,288,691.5271,976.43115
1,289,690.8979,974.967
1,290,690.8776,975.0248
1,291,690.8809,975.00543
1,292,691.02026,972.42444
1,293,691.11456,972.4937
1,294,687.55493,969.18726
1,295,687.6921,969.30255
1,296,687.64813,969.361
1,297,686.36523,969.1726
1,298,686.3734,969.19214
1,299,686.30035,969.07654
2,0,709.1773,958.56903
2,1,706.71265,958.9733
2,2,706.6928,958.9651
2,3,706.75616,959.039
2,4,705.85144,957.3038
2,5,705.79083,957.35895
2,6,705.8297,957.37933
2,7,705.3438,958.1165
2,8,705.36664,958.0979
2,9,705.3701,959.2965
2,10,705.32294,959.3357
2,11,705.46893,959.3436
2,12,704.787,961.3494
2,13,704.6819,961.38367
2,14,704.65753,961.35284
2,15,704.6654,961.32416
2,16,703.06537,961.9257
2,17,703.01154,961.9407
2,18,704.0298,962.49915
2,19,704.15814,962.5132
2,20,704.29315,962.58405
2,21,702.37573,964.30493
2,22,702.3556,964.35706
2,23,702.4374,964.4079
2,24,702.3039,965.70685
2,25,702.365,965.78357
2,26,701.628,966.6902
2,27,701.6024,966.71
2,28,701.6337,966.75854
2,29,701.1218,967.3318
2,30,701.14136,967.43
2,31,701.0448,967.3137
2,32,699.81287,965.57745
2,33,699.8016,965.63196
2,34,699.7858,965.6249
2,35,696.8953,965.7157
2,36,696.9267,965.5905
2,37,696.7601,965.57654
2,38,695.9769,966.27124
2,39,695.93146,966.3769
2,40,695.8684,966.3756
2,41,695.32477,965.3283
2,42,695.4059,965.32623
2,43,695.40344,965.2994
2,44,695.30005,963.1353
2,45,695.4137,963.2627
2,46,695.1715,963.11566
2,47,696.6985,967.49866
2,48,696.7101,967.47406
2,49,695.61694,967.70447
2,50,695.7129,967.6231
2,51,695.6707,967.56683
2,52,693.4636,969.85254
2,53,693.3507,969.8641
2,54,693.3699,969.7903
2,55,691.9456,970.6273
2,56,691.8212,970.69446
2,57,691.89166,970.63135
2,58,692.7568,971.6936
2,59,692.8623,971.5333
2,60,692.84515,971.53784
2,61,690.5553,969.6142
2,62,690.43524,969.56744
2,63,688.3593,969.6135
2,64,688.3749,969.39343
2,65,688.3772,969.5004
2,66,685.9652,968.7976
2,67,685.8531,968.683
2,68,685.8268,968.64777
2,69,685.82983,968.6523
2,70,685.3104,968.2048
2,71,685.2646,968.23395
2,72,683.425,967.98315
2,73,683.45776,967.9604
2,74,683.4509,968.00867
2,75,683.21906,968.19836
2,76,683.089,968.3233
2,77,683.12695,968.3545
2,78,681.4979,967.0688
2,79,681.3777,967.05975
2,80,681.39636,967.0626
2,81,681.8087,967.7075
2,82,681.8256,967.6496
2,83,681.8436,967.70355
2,84,683.65466,968.971
2,85,683.60986,969.06067
2,86,684.68036,969.8865
2,87,684.6701,969.94336
2,88,684.6313,969.9344
2,89,684.63293,969.93835
2,90,685.2942,969.121
2,91,685.3613,969.0215
2,92,685.5533,969.0026
2,93,685.6474,965.87714
2,94,685.6868,965.7162
2,95,687.138,966.6436
2,96,687.3239,966.63696
2,97,687.3308,966.6341
2,98,690.0935,963.13727
2,99,690.11053,963.13086
2,100,690.0857,963.1189
2,101,691.79065,959.6606
2,102,691.9045,959.6876
2,103,691.8081,959.68774
2,104,692.5175,958.3094
2,105,692.44775,958.2662
2,106,692.5339,958.3379
2,107,694.04663,959.7933
2,108,694.12396,959.85156
2,109,692.31415,962.27905
2,110,692.20483,962.3087
2,111,692.2074,962.3239
2,112,692.73627,963.17596
2,113,692.69934,963.20483
2,114,692.69244,963.15356
2,115,694.01544,961.9497
2,116,694.0451,961.863
2,117,694.08606,961.8335
2,118,694.0974,961.5152
2,119,694.1319,961.4712
2,120,694.1668,961.5498
2,121,693.6521,963.6159
2,122,693.5625,963.71844
2,123,693.61914,963.6755
2,124,692.25366,965.8043
2,125,692.31555,965.85596
2,126,692.32556,965.8347
2,127,690.8215,965.5821
2,128,690.86816,965.5393
2,129,688.6546,964.4881
2,130,688.60614,964.49835
2,131,688.5963,964.5437
2,132,687.6348,964.1328
2,133,687.6697,964.1011
2,134,687.6006,964.10004
2,135,689.23413,962.90784
2,136,689.21924,962.9618
2,137,689.1995,962.9474
2,138,690.0182,961.83
2,139,690.05634,961.7678
2,140,690.07764,961.7516
2,141,691.18005,959.9611
2,142,691.2139,959.9384
2,143,691.2022,959.86957
2,144,690.6093,958.2406
2,145,690.623,958.25323
2,146,690.61664,958.0333
2,147,691.1777,958.315
2,148,691.22144,958.32886
2,149,691.94684,959.02014
2,150,691.9739,959.155
2,151,691.9094,959.1642
2,152,692.36273,960.38226
2,153,692.16077,960.3408
2,154,692.177,960.33136
2,155,690.76953,959.84326
2,156,690.7511,959.81757
2,157,690.73883,959.8276
2,158,691.4324,958.6721
2,159,691.60767,959.1249
2,160,691.4963,959.00006
2,161,688.79,959.539
2,162,688.65045,959.48236
2,163,686.98267,960.5822
2,164,686.98694,960.3647
2,165,686.99554,960.45276
2,166,686.56055,959.9195
2,167,686.52985,959.82086
2,168,686.56525,959.8091
2,169,686.62524,961.27875
2,170,686.6933,961.3131
2,171,686.6232,961.1928
2,172,686.9512,962.42694
2,173,686.967,962.4176
2,174,686.9617,962.497
2,175,687.62146,961.14453
2,176,687.66394,961.1378
2,177,689.29565,959.85736
2,178,689.2332,959.77014
2,179,689.1621,959.722
2,180,689.1044,959.7148
2,181,688.40607,961.05835
2,182,688.36395,960.99445
2,183,688.36194,961.0207
2,184,687.5114,962.03076
2,185,687.614,962.1175
2,186,685.5755,963.1516
2,187,685.6229,963.19794
2,188,685.7068,963.5519
2,189,685.7595,963.6679
2,190,684.5271,964.24316
2,191,684.631,964.12573
2,192,682.88574,964.465
2,193,683.0639,964.69617
2,194,686.10846,964.4325
2,195,686.1446,964.4428
2,196,686.0399,964.426
2,197,686.0404,964.37244
2,198,685.8743,964.9082
2,199,685.93994,964.7432
2,200,685.6965,963.44867
2,201,685.7908,963.3298
2,202,685.6512,963.3209
2,203,685.20184,962.3794
2,204,685.0398,962.3722
2,205,685.0062,962.3769
2,206,686.16833,963.1705
2,207,686.1075,963.16254
2,208,686.12994,963.18414
2,209,686.50854,964.5426
2,210,686.44476,964.52686
2,211,686.3928,964.4964
2,212,687.6011,967.2189
2,213,687.7674,967.38684
2,214,687.7721,967.3834
2,215,688.7765,966.757
2,216,688.7777,966.73083
2,217,687.36285,968.14825
2,218,687.3928,968.1571
2,219,687.3863,968.12964
2,220,686.83765,968.29504
2,221,686.8237,968.309
2,222,686.8809,968.2944
2,223,686.9837,968.35785
2,224,687.0075,968.35187
2,225,686.97986,968.3373
2,226,687.0234,968.3587
2,227,686.50696,967.63904
2,228,686.49255,967.6289
2,229,685.59784,968.97644
2,230,685.4337,969.0162
2,231,685.4295,969.0119
2,232,685.40967,969.01196
2,233,685.4912,967.9644
2,234,686.0093,967.87885
2,235,686.0625,967.8796
2,236,686.085,967.83856
2,237,686.07495,968.89105
2,238,686.1855,968.82117
2,239,686.21643,968.84375
2,240,688.53784,970.74
2,241,688.7005,970.69653
2,242,688.6204,970.69446
2,243,691.5093,972.945
2,244,691.5118,972.9701
2,245,691.5014,972.83795
2,246,690.13605,971.83307
2,247,690.11084,971.80707
2,248,690.0403,971.85175
2,249,688.89844,973.5529
2,250,688.9119,973.585
2,251,685.4818,975.641
2,252,685.4818,975.641
2,253,685.4818,975.641
2,254,685.4818,975.641
2,255,684.06177,977.4972
2,256,684.0147,977.5558
2,257,685.4726,977.5011
2,258,685.56323,977.4331
2,259,685.5039,977.44867
2,260,685.4943,977.4353
2,261,685.786,977.8744
2,262,685.80994,977.9336
2,263,684.3357,981.68506
2,264,684.44696,981.74133
2,265,684.4203,981.74506
2,266,685.7669,981.5507
2,267,685.5998,981.46606
2,268,685.30145,981.50226
2,269,685.3422,981.5263
2,270,687.2072,980.59106
2,271,689.4317,979.35956
2,272,689.39374,979.4393
2,273,689.4045,979.41486
2,274,689.4394,979.3606
2,275,690.85645,979.63525
2,276,690.8098,979.70557
2,277,690.8605,979.69354
2,278,692.03503,978.86145
2,279,692.00867,978.8436
2,280,690.71844,980.1819
2,281,690.6792,980.1555
2,282,690.7043,980.1954
2,283,691.08575,978.7237
2,284,691.19226,978.78253
2,285,691.16626,978.7507
2,286,691.3998,976.37
2,287,691.49396,976.36194
2,288,691.5271,976.43115
2,289,690.8979,974.967
2,290,690.8776,975.0248
2,291,690.8809,975.00543
2,292,691.02026,972.42444
2,293,691.11456,972.4937
2,294,687.55493,969.18726
2,295,687.6921,969.30255
2,296,687.64813,969.361
2,297,686.36523,969.1726
2,298,686.3734,969.19214
2,299,686.30035,969.07654
3,0,684.9336,734.53687
3,1,680.9135,734.67334
3,2,680.92694,734.71277
3,3,681.0227,734.8133
3,4,677.7762,734.98615
3,5,677.844,735.024
3,6,677.8269,735.06665
3,7,678.71564,732.2767
3,8,678.4552,732.24713
3,9,678.4902,730.2181
3,10,678.60016,730.3217
3,11,678.571,730.4035
3,12,676.65063,729.13904
3,13,676.5868,729.06805
3,14,676.6198,729.09717
3,15,676.6389,729.10205
3,16,677.73944,730.07935
3,17,677.7912,730.0637
3,18,678.72015,729.78754
3,19,678.3518,729.8811
3,20,678.2763,729.8726
3,21,675.9806,728.3749
3,22,676.2951,728.71
3,23,676.0398,728.81635
3,24,675.26105,730.14777
3,25,675.1092,730.24286
3,26,677.0259,730.50775
3,27,676.98145,730.48914
3,28,677.0059,730.414
3,29,675.9122,731.71497
3,30,675.67773,731.59106
3,31,675.88995,731.844
3,32,673.77325,730.6456
3,33,673.9197,730.5779
3,34,673.97406,730.54364
3,35,673.9552,731.12396
3,36,673.91425,731.08405
3,37,673.9343,731.0409
3,38,675.24133,732.5717
3,39,675.1818,732.4133
3,40,675.1738,732.4831
3,41,676.15314,732.53925
3,42,676.1616,732.6362
3,43,676.21124,732.6702
3,44,676.16003,732.4889
3,45,676.1622,732.4529
3,46,676.0831,732.4077
3,47,676.4281,734.516
3,48,676.5887,734.6758
3,49,675.64874,734.0923
3,50,675.5372,734.25165
3,51,675.51965,734.16394
3,52,674.7395,732.8973
3,53,674.7394,732.9556
3,54,674.95966,733.0246
3,55,675.1733,733.92084
3,56,675.29706,733.96844
3,57,675.2536,733.95856
3,58,676.099,734.8899
3,59,676.1043,734.78284
3,60,676.0925,734.3142
3,61,676.93195,731.66815
3,62,677.09924,731.4728
3,63,675.63574,729.6777
3,64,675.70416,729.686
3,65,675.6913,729.66394
3,66,674.77954,732.9876
3,67,674.8728,733.0593
3,68,674.8742,733.0825
3,69,674.9171,733.0539
3,70,675.365,732.14026
3,71,675.4317,732.1302
3,72,674.2028,733.5381
3,73,674.1893,733.5814
3,74,674.1299,733.56714
3,75,672.2102,734.3466
3,76,672.1969,734.2419
3,77,672.2406,734.22406
3,78,674.7084,736.8075
3,79,674.74255,736.991
3,80,674.8092,736.98175
3,81,677.4224,735.05084
3,82,677.393,735.0786
3,83,677.36664,735.02765
3,84,677.0327,731.5626
3,85,676.96906,731.544
3,86,677.8279,730.13794
3,87,677.8042,729.93036
3,88,677.7928,729.98517
3,89,677.8032,730.0247
3,90,676.26404,730.8784
3,91,676.24713,730.87445
3,92,676.188,731.0189
3,93,677.4073,733.8242
3,94,677.3508,733.6645
3,95,681.3506,731.46783
3,96,681.34155,731.51965
3,97,681.33435,731.52985
3,98,679.61237,734.1728
3,99,679.61786,734.11017
3,100,679.64435,734.164
3,101,676.952,735.5345
3,102,676.9616,735.5569
3,103,677.01215,735.51416
3,104,675.10394,737.3178
3,105,675.2263,737.2919
3,106,675.13855,737.2627
