particle_id,frame,x,y
0,261,840.9651,997.5536
0,262,840.35834,995.6408
0,263,840.58295,995.6184
0,264,840.58624,995.67334
0,265,841.55164,996.1558
0,266,841.5813,996.1798
0,267,841.4484,996.18115
0,268,843.6479,996.16235
0,269,843.62225,996.332
0,270,843.84125,996.51733
0,271,842.8744,996.67896
0,272,842.8533,996.7019
0,273,842.977,997.0186
0,274,846.4471,995.52075
0,275,846.35175,995.6791
0,276,846.32684,995.5942
0,277,850.197,995.9387
0,278,849.6421,995.93256
0,279,849.6777,995.85986
0,280,854.74054,996.7085
0,281,854.59955,996.55945
0,282,849.353,1037.5493
0,283,849.3533,1037.5491
0,284,855.8329,996.78876
0,285,854.72626,994.37756
0,286,854.6541,994.25226
0,287,854.5777,994.25305
0,288,853.74255,996.78955
0,289,853.5939,997.1016
0,290,853.58167,996.9233
0,291,851.78485,997.98444
0,292,851.8459,997.9611
0,293,849.8472,997.9564
0,294,849.8351,997.9957
0,295,849.8464,997.9381
0,296,849.8454,997.9274
0,297,846.41345,1002.7349
0,298,846.51,1003.2888
0,299,847.32166,1004.1428
1,0,203.12909,1255.2046
1,1,203.12909,1255.2046
1,2,203.13632,1256.3318
1,3,203.14084,1256.5333
1,4,203.26442,1256.5698
1,5,203.44055,1256.5286
1,6,203.83086,1256.0115
1,7,203.87613,1255.9664
1,8,199.91046,1255.0887
1,9,200.1851,1254.791
1,10,199.86292,1254.8678
1,11,196.44304,1250.8759
1,12,196.56468,1251.1432
1,13,196.63551,1251.275
1,14,197.46214,1246.6215
1,15,197.52025,1246.958
1,16,198.49716,1249.1089
1,17,198.4793,1249.2239
1,18,198.51791,1249.2346
1,19,198.80695,1250.9352
1,20,198.92963,1250.8433
1,21,198.97574,1250.813
1,22,200.69223,1254.2705
1,23,200.68437,1254.4119
1,24,200.82133,1253.9275
1,25,200.8314,1260.1523
1,26,200.82527,1260.1652
1,27,200.85756,1260.1483
1,28,203.23282,1263.7367
1,29,203.27464,1263.7452
1,30,203.21379,1263.7538
1,31,203.24127,1263.695
1,32,202.20807,1265.0502
1,33,202.1976,1265.0385
1,34,201.35692,1263.9453
1,35,201.40115,1263.8083
1,36,201.41377,1263.73
1,37,197.60535,1263.245
1,38,197.58214,1263.2941
1,39,195.51642,1263.2375
1,40,195.55226,1263.1664
1,41,195.35872,1263.1395
1,42,195.28033,1263.1653
1,43,192.50992,1262.6752
1,44,192.54645,1262.6833
1,45,192.61203,1262.5908
1,46,192.62717,1262.5646
1,47,192.60162,1262.3339
1,48,193.77249,1264.9087
1,49,193.67749,1264.9092
1,50,193.66107,1264.869
1,51,191.06912,1265.2185
1,52,191.07594,1265.1902
1,53,191.02605,1265.2505
1,54,191.26259,1268.0051
1,55,191.60435,1268.3314
1,56,191.60817,1268.3046
1,57,195.09276,1265.8472
1,58,195.05113,1265.8297
1,59,195.03421,1265.7468
1,60,196.74896,1264.8911
1,61,196.76933,1264.8861
1,62,196.82564,1264.8721
1,63,196.4682,1263.8746
1,64,196.29175,1263.7842
1,65,194.62617,1260.6738
1,66,194.69962,1260.7169
1,67,194.84976,1260.5648
1,68,191.63373,1261.2977
1,69,191.56932,1261.1632
1,70,191.68951,1260.9352
1,71,188.08667,1257.7681
1,72,187.75586,1258.0078
1,73,187.13193,1255.6299
1,74,187.00531,1256.0166
1,75,186.99281,1255.7661
1,76,190.15828,1254.541
1,77,190.15617,1254.5975
1,78,190.06541,1254.4308
1,79,189.99442,1255.3461
1,80,189.764,1255.7031
1,81,189.68872,1255.7701
1,82,191.9195,1257.5361
1,83,191.99417,1257.4944
1,84,192.0407,1257.313
1,85,191.80872,1255.3412
1,86,191.81348,1255.4382
1,87,191.97316,1255.3083
1,88,193.23112,1255.6284
1,89,193.47772,1255.517
1,90,193.42807,1255.5695
1,91,193.50253,1257.8123
1,92,193.69034,1257.783
1,93,196.13383,1253.9417
1,94,196.12265,1253.9281
1,95,196.28008,1253.7705
1,96,196.12978,1252.5106
1,97,195.89992,1252.6655
1,98,195.83406,1252.6257
1,99,195.86494,1252.5029
1,100,197.41534,1253.9774
1,101,197.41534,1253.9774
1,102,195.25421,1254.715
1,103,195.17477,1254.7263
1,104,194.91678,1254.4589
1,105,192.89174,1253.7968
1,106,192.54132,1253.635
1,107,192.41844,1253.6497
1,108,189.95554,1253.6744
1,109,190.2208,1253.8688
1,110,190.22363,1253.8756
1,111,189.61256,1253.5533
1,112,189.56381,1253.526
1,113,190.45071,1253.9762
1,114,190.3383,1254.2079
1,115,190.3736,1254.2542
1,116,190.36128,1254.2128
1,117,189.48662,1253.1428
1,118,189.0813,1253.2214
1,119,191.1372,1248.1138
1,120,191.0183,1248.1759
1,121,191.06422,1247.9247
1,122,191.99164,1244.208
1,123,192.00163,1244.0576
1,124,192.03731,1244.1759
1,125,190.92355,1242.841
1,126,190.8919,1242.9592
1,127,190.94376,1243.0844
1,128,195.14555,1242.3993
1,129,195.18268,1242.3579
1,130,196.27512,1239.651
1,131,196.22414,1239.8881
1,132,196.26161,1239.8625
1,133,196.1671,1239.8391
1,134,195.69652,1239.7185
1,135,195.93521,1239.6447
1,136,195.69147,1241.353
1,137,195.70436,1241.4209
1,138,195.7947,1241.1718
1,139,197.11855,1241.0865
1,140,196.90953,1241.2278
1,141,197.00388,1241.1993
1,142,196.11212,1240.2474
1,143,196.06963,1240.3885
1,144,196.06908,1240.2932
1,145,194.188,1241.1431
1,146,194.15344,1241.0214
1,147,194.12645,1240.9675
1,148,193.16997,1241.2534
1,149,193.15341,1241.2299
1,150,193.24171,1241.8387
1,151,193.23741,1241.7836
1,152,193.1662,1241.7446
1,153,193.1367,1241.751
1,154,195.6846,1243.2949
1,155,195.55592,1243.2054
1,156,195.49788,1243.2565
1,157,193.45444,1242.762
1,158,193.54037,1242.7579
1,159,193.61447,1242.7914
1,160,192.91464,1242.5577
1,161,192.52283,1242.4495
1,162,192.16664,1242.6476
1,163,187.61017,1245.5343
1,164,187.68726,1245.5864
1,165,187.74646,1245.5121
1,166,187.8198,1249.6537
1,167,187.73717,1249.7026
1,168,188.75697,1247.2524
1,169,188.79146,1247.1289
1,170,188.95631,1246.8934
1,171,190.14503,1246.5428
1,172,190.14296,1246.5323
1,173,190.18312,1246.7053
1,174,189.70337,1246.5482
1,175,189.7054,1246.5763
1,176,189.76451,1246.5852
1,177,190.57649,1246.6616
1,178,190.56163,1246.7181
1,179,190.30276,1246.8782
1,180,194.1094,1245.4849
1,181,194.22826,1245.5219
1,182,195.46075,1241.8607
1,183,195.46361,1241.8528
1,184,195.38257,1241.7605
1,185,195.96973,1241.0704
1,186,196.1137,1241.1334
1,187,196.07437,1241.086
1,188,200.50246,1236.2562
1,189,200.47432,1236.271
1,190,200.45738,1236.3182
1,191,198.53333,1237.2811
1,192,198.39093,1237.4514
1,193,198.37453,1237.5281
1,194,197.35493,1237.8633
1,195,197.29095,1237.9576
1,196,195.53264,1237.798
1,197,195.57585,1237.6716
1,198,195.55472,1237.677
1,199,195.47476,1237.6517
1,200,197.47185,1239.4841
1,201,197.47185,1239.4841
1,202,197.47185,1239.4841
1,203,195.37135,1239.6919
1,204,195.20674,1239.6023
1,205,190.87706,1239.1617
1,206,191.05002,1239.0709
1,207,191.32393,1239.1626
1,208,195.41183,1237.0634
1,209,195.30736,1237.229
1,210,195.32417,1237.2582
1,211,198.12708,1233.4015
1,212,198.07722,1233.2208
1,213,198.10518,1233.2097
1,214,198.09161,1233.091
1,215,197.9158,1232.5203
1,216,197.59982,1229.4438
1,217,197.49522,1229.5033
1,218,197.5523,1229.6614
1,219,195.13428,1225.9119
1,220,195.28581,1226.0063
1,221,195.27788,1226.0123
1,222,195.60484,1223.7356
1,223,195.6143,1223.5656
1,224,195.5616,1223.444
1,225,193.36583,1224.071
1,226,193.31445,1224.298
1,227,193.31964,1224.3962
1,228,195.25168,1224.4847
1,229,195.2025,1225.0303
1,230,195.36751,1225.2356
1,231,196.51775,1223.4346
1,232,196.74756,1223.68
1,233,196.60689,1223.6381
1,234,197.85452,1223.395
1,235,197.7871,1223.4562
1,236,197.69466,1223.5835
1,237,199.28677,1221.2163
1,238,199.31165,1220.8179
1,239,199.17981,1220.9052
1,240,201.34564,1221.4055
1,241,201.34819,1221.2762
1,242,206.08768,1221.418
1,243,205.87047,1221.2207
1,244,206.11479,1221.1349
1,245,205.92603,1221.1361
1,246,205.68686,1221.3829
1,247,205.63127,1221.818
1,248,209.44278,1222.3716
1,249,209.70906,1222.3591
1,250,209.87973,1222.3965
1,251,212.03775,1221.7567
1,252,212.00612,1221.7798
1,253,212.06502,1221.4812
1,254,215.50677,1219.2257
1,255,215.7135,1219.5085
1,256,216.43219,1224.0751
1,257,216.45534,1223.915
1,258,216.32452,1223.9573
1,259,221.40712,1223.485
1,260,221.06427,1222.5817
1,261,221.17987,1222.6444
1,262,222.37051,1226.7518
1,263,222.45787,1226.7753
1,264,222.95407,1226.7031
1,265,223.48805,1227.489
1,266,223.31999,1227.7249
1,267,223.33759,1228.07
1,268,222.6033,1229.0894
1,269,222.70801,1228.9755
1,270,222.90678,1229.0734
1,271,224.18135,1227.6678
1,272,224.28185,1227.6262
1,273,224.26956,1227.6512
1,274,225.8935,1227.6226
1,275,225.98997,1227.573
1,276,225.98737,1227.8727
1,277,228.57652,1227.6705
1,278,228.5222,1227.6912
1,279,228.59319,1227.7504
1,280,230.81071,1229.8423
1,281,230.71445,1229.9081
1,282,233.25792,1232.4365
1,283,233.15201,1232.5083
1,284,233.20168,1232.3872
1,285,232.77444,1233.3087
1,286,232.76578,1233.3529
1,287,232.72096,1233.3417
1,288,233.09955,1231.9501
1,289,233.09642,1231.9469
1,290,233.10013,1231.9537
1,291,233.3053,1230.2383
1,292,233.2055,1230.0775
1,293,229.6053,1230.1261
1,294,229.65393,1230.4525
1,295,229.61404,1230.6315
1,296,229.5276,1230.7397
1,297,229.5714,1232.4349
1,298,229.58168,1232.2926
1,299,228.69266,1232.1323
2,0,323.29742,202.49786
2,1,323.29742,202.49786
2,2,323.92392,203.2069
2,3,323.9139,203.16782
2,4,324.00055,203.1174
2,5,324.072,203.0643
2,6,324.52292,203.05475
2,7,324.50543,203.14876
2,8,324.70624,202.53856
2,9,324.6445,202.5139
2,10,324.56387,202.32231
2,11,326.54913,202.92917
2,12,326.62,202.94112
2,13,326.55066,202.99617
2,14,329.32318,204.93709
2,15,329.20654,204.97105
2,16,329.224,206.25186
2,17,329.20767,206.23912
2,18,329.15115,205.97798
2,19,329.86298,206.50842
2,20,329.74344,206.42322
2,21,329.8575,206.577
2,22,329.85883,206.51042
2,23,329.75327,206.59094
2,24,329.42935,206.66283
2,25,327.36475,208.66313
2,26,327.34225,208.47356
2,27,327.43085,208.91325
2,28,325.64273,208.87129
2,29,325.65906,209.03012
2,30,325.64694,208.92426
2,31,325.61206,209.16594
2,32,325.3572,210.85362
2,33,325.21866,210.90562
2,34,315.19583,183.49066
2,35,322.62848,209.21477
2,36,322.6569,209.16653
2,37,322.28345,209.09326
2,38,322.42963,209.16803
2,39,320.91812,206.72318
2,40,320.9937,206.55252
2,41,320.9964,206.39003
2,42,321.02615,206.28029
2,43,323.17035,207.15298
2,44,323.16034,207.27426
2,45,323.89597,206.79196
2,46,324.08255,206.796
2,47,324.88672,206.7845
2,48,324.9886,207.97133
2,49,325.0441,207.81483
2,50,295.50662,224.9884
2,51,326.3552,208.04355
2,52,326.38434,208.02687
2,53,326.21033,207.9848
2,54,325.54166,209.76396
2,55,325.3908,209.881
2,56,325.3693,209.93692
2,57,324.6825,211.5387
2,58,324.56577,211.41293
2,59,324.41757,211.3905
2,60,324.74542,213.96257
2,61,324.82916,213.87643
2,62,324.7305,213.98936
2,63,326.58978,214.27223
2,64,326.56775,214.18706
2,65,329.5257,212.87708
2,66,329.5844,212.76181
2,67,329.56342,212.82037
2,68,329.06998,212.42557
2,69,329.12268,212.32608
2,70,329.1218,212.34216
2,71,327.0013,212.35876
2,72,326.99335,212.36911
2,73,330.6098,215.38925
2,74,330.629,215.38527
2,75,330.62323,215.18283
2,76,329.32312,216.4419
2,77,329.50793,216.36752
2,78,329.7046,216.366
2,79,329.79742,217.5871
2,80,329.75473,217.55325
2,81,329.9728,217.55318
2,82,333.22473,217.38991
2,83,333.12564,217.00246
2,84,332.90143,216.82994
2,85,333.8382,220.50957
2,86,334.04742,220.52045
2,87,334.19785,220.3286
2,88,333.75754,221.52625
2,89,333.1716,221.59363
2,90,333.30945,221.58725
2,91,335.96582,219.4126
2,92,335.95663,219.22966
2,93,334.57516,219.64105
2,94,334.49234,219.62367
2,95,334.44592,219.59004
2,96,334.26428,223.90851
2,97,334.2524,223.87059
2,98,334.26297,223.8299
2,99,334.23587,223.83038
2,100,333.8096,224.6394
2,101,333.8096,224.6394
2,102,334.0626,220.48499
2,103,334.00613,220.39299
2,104,333.9416,220.3453
2,105,332.29807,222.57632
2,106,332.37317,222.50026
2,107,332.44867,222.60715
2,108,334.62592,221.8253
2,109,334.812,221.97562
2,110,334.9428,222.29369
2,111,335.6376,219.62624
2,112,335.49933,219.70984
2,113,334.07196,221.54948
2,114,291.95633,210.2607
2,115,292.05634,210.2088
2,116,291.96713,210.18028
2,117,333.48123,221.4976
2,118,333.48444,221.48613
2,119,331.06616,219.05556
2,120,331.05444,219.02669
2,121,331.003,218.9705
2,122,332.28113,219.38557
2,123,332.19174,219.34528
2,124,332.302,219.38208
2,125,334.60977,219.7789
2,126,334.47372,219.71758
2,127,334.56668,219.89223
2,128,334.02438,219.57632
2,129,334.13916,219.74368
2,130,335.36612,219.5807
2,131,335.39346,219.60974
2,132,335.37347,219.58763
2,133,335.27512,219.5113
2,134,333.8761,219.29648
2,135,333.8206,218.97803
2,136,301.23962,230.47238
2,137,301.2424,230.46976
2,138,301.1928,230.3909
2,139,331.84915,213.78836
2,140,331.98566,213.83899
2,141,331.85294,213.93216
2,142,332.09476,211.22433
2,143,332.1974,211.22095
2,144,332.117,211.21332
2,145,333.07996,212.86778
2,146,333.131,213.52371
2,147,334.02332,195.53279
2,148,333.1426,215.11975
2,149,333.12366,215.18391
2,150,333.35507,212.82304
2,151,333.40808,212.93198
2,152,333.6073,213.21446
2,153,333.54987,213.22887
2,154,333.72766,215.74681
2,155,333.55203,215.85196
2,156,333.71933,215.99658
2,157,332.33203,216.68288
2,158,332.41107,216.68297
2,159,332.41403,216.50183
2,160,330.2592,215.42966
2,161,330.106,215.51547
2,162,330.0434,215.40111
2,163,330.11923,216.70143
2,164,330.05408,216.59482
2,165,330.1968,216.60788
2,166,330.10785,217.79602
2,167,330.20837,217.81628
2,168,328.06088,217.69044
2,169,327.99503,217.64178
2,170,327.96503,217.57979
2,171,326.28452,218.90382
2,172,326.20856,219.05716
2,173,326.28058,218.96873
2,174,322.76123,221.74318
2,175,322.82526,221.74144
2,176,322.95953,221.83795
2,177,321.486,222.10127
2,178,321.45502,222.00876
2,179,321.49228,221.9347
2,180,322.48172,221.97466
2,181,322.54947,221.99411
2,182,322.5319,221.84929
2,183,322.43753,221.83829
2,184,322.43143,221.8244
2,185,323.3466,224.6222
2,186,323.07504,224.47372
2,187,323.0935,223.99193
2,188,322.7736,223.13405
2,189,322.7861,223.07211
2,190,322.89432,222.90276
2,191,321.26935,221.03374
2,192,321.19934,221.12202
2,193,321.09592,220.98119
2,194,317.56897,223.26437
2,195,317.59598,223.80681
2,196,301.1157,215.2168
2,197,301.13293,215.22704
2,198,301.17093,215.69109
2,199,301.1816,215.66776
2,200,322.3134,223.31226
2,201,322.3134,223.31226
2,202,322.3134,223.31226
2,203,293.39786,194.33975
2,204,293.36505,194.34872
2,205,322.66214,224.55127
2,206,322.66812,225.20436
2,207,322.88748,225.78255
2,208,321.39346,221.76387
2,209,321.19617,221.55247
2,210,320.9605,221.50073
2,211,319.0828,221.69392
2,212,318.92365,221.61713
2,213,318.84528,221.74301
2,214,318.67603,221.8974
2,215,316.5044,223.3825
2,216,317.89386,221.3925
2,217,317.8959,221.4645
2,218,317.99707,220.70306
2,219,314.67133,222.04878
2,220,315.43994,222.3684
2,221,317.21353,216.07365
2,222,305.3316,229.91373
2,223,310.59644,220.25151
2,224,305.4931,230.004
2,225,313.03577,221.51923
2,226,312.99402,221.46767
2,227,313.15634,221.38466
2,228,316.67978,224.50287
2,229,316.60022,224.48134
2,230,316.54233,224.5695
2,231,315.91916,226.55359
2,232,315.77078,226.70004
2,233,315.46088,226.49918
2,234,314.8556,223.24104
2,235,314.56537,223.24226
2,236,314.5876,223.02855
2,237,314.28372,222.75182
2,238,314.41776,222.56496
2,239,314.4045,222.92062
2,240,310.48596,221.72939
2,241,310.74158,221.7107
2,242,308.74216,219.55078
2,243,308.52026,219.60083
2,244,308.0315,219.29915
2,245,305.32648,219.85675
2,246,305.48862,220.20305
2,247,305.7961,220.27948
2,248,299.8579,240.335
2,249,299.7637,240.54625
2,250,299.77136,240.3723
2,251,308.34412,222.13344
2,252,326.53058,190.903
2,253,326.54297,190.48154
2,254,306.55054,222.17598
2,255,307.09134,221.66296
2,256,308.93887,222.59497
2,257,309.03137,222.54306
2,258,308.0586,181.5068
2,259,346.1143,191.52618
2,260,307.18387,224.2527
2,261,307.1453,224.39069
2,262,294.0831,240.71683
2,263,307.3797,226.47844
2,264,293.81497,240.36021
2,265,309.50803,226.63324
2,266,309.61554,226.64304
2,267,309.53177,227.08315
2,268,310.34433,226.70943
2,269,310.3419,226.73741
2,270,310.14023,226.62369
2,271,310.41736,225.44397
2,272,310.48978,225.26549
2,273,310.56534,225.15477
2,274,308.0535,225.64084
2,275,307.94156,225.57033
2,276,307.88205,225.4705
2,277,305.83444,223.53539
2,278,305.7362,223.45367
2,279,305.46848,223.42758
2,280,304.47357,220.44933
2,281,304.46585,220.30382
2,282,303.56107,217.8804
2,283,303.57114,217.84627
2,284,303.55557,217.82912
2,285,302.31732,213.77124
2,286,302.27612,213.78366
2,287,302.3036,213.77768
2,288,300.69492,215.03406
2,289,300.67795,215.07593
2,290,300.70563,215.07217
2,291,301.35522,213.8504
2,292,301.3762,213.87361
2,293,300.77237,217.48608
2,294,300.69235,217.38823
2,295,300.68533,217.26366
2,296,300.72107,217.25896
2,297,302.10968,222.61615
2,298,302.14136,222.68365
2,299,302.62674,222.45914
3,0,215.67409,411.95438
3,1,215.67409,411.95438
3,2,214.08223,400.34778
3,3,214.0279,400.37524
3,4,214.06448,399.7088
3,5,213.9845,399.95172
3,6,218.24098,417.42697
3,7,218.7856,417.27094
3,8,217.75127,417.62918
3,9,217.8068,417.4449
3,10,217.40823,417.7694
3,11,218.1134,419.10272
3,12,218.05766,418.984
3,13,218.28857,419.28662
3,14,221.22794,422.7498
3,15,220.90906,422.27695
3,16,221.63239,425.46838
3,17,227.83174,466.64767
3,18,221.5255,425.91898
3,19,220.9096,425.5173
3,20,220.43715,425.5914
3,21,250.08331,466.42346
3,22,219.7717,425.62485
3,23,219.86151,424.12378
3,24,205.70943,436.53888
3,25,217.34384,430.3376
3,26,217.35762,430.2556
3,27,217.3602,430.2291
3,28,217.99516,430.5521
3,29,218.00739,430.5561
3,30,217.84067,430.46634
3,31,217.74889,430.50388
3,32,217.41496,431.79303
3,33,217.3772,431.82617
3,34,217.54062,434.8402
3,35,217.69766,435.9781
3,36,217.59106,435.92606
3,37,219.74701,436.28098
3,38,219.95177,436.49426
3,39,221.45969,434.33847
3,40,221.43182,434.36978
3,41,221.36406,434.1626
3,42,221.40746,434.10202
3,43,220.27414,436.45825
3,44,220.11911,436.60043
3,45,217.37868,438.54938
3,46,217.45781,438.53442
3,47,217.59018,438.6601
3,48,218.02591,440.26752
3,49,218.01561,440.12543
3,50,218.10793,440.19122
3,51,220.06743,439.82
3,52,220.27142,439.77417
3,53,220.24568,439.82162
3,54,221.00317,439.0103
3,55,220.79767,438.9012
3,56,220.53569,438.9412
3,57,220.8213,436.63477
3,58,220.82751,436.7011
3,59,220.77654,436.64462
3,60,222.92451,437.43744
3,61,222.89795,437.37708
3,62,222.87997,437.49887
3,63,222.06119,437.40573
3,64,222.01457,437.50385
3,65,222.3193,436.26663
3,66,222.40666,436.3247
3,67,222.50616,436.31564
