particle_id,frame,x,y
1,171,162.48087,363.25003
1,172,162.58453,363.70477
1,173,162.91731,363.81253
1,174,162.90756,363.78284
1,175,161.619,363.11075
1,176,161.48831,363.06857
1,177,163.85278,364.24963
1,178,163.74675,364.01495
1,179,163.542,363.89993
1,180,163.52963,363.94345
1,181,162.30328,361.28394
1,182,162.23218,361.42496
1,183,162.19456,361.40402
1,184,160.95677,363.81342
1,185,158.04288,364.76453
1,186,158.01915,364.9592
1,187,157.80869,365.13495
1,188,157.97678,364.8512
1,189,157.18892,365.80896
1,190,157.2005,365.80154
1,191,160.09755,367.5668
1,192,159.50844,367.36185
1,193,159.66364,367.13028
1,194,158.67033,369.33984
1,195,158.78436,369.36786
1,196,158.92458,369.51526
1,197,158.85887,372.74246
1,198,158.85612,372.526
1,199,158.93361,372.45374
1,200,160.09871,371.14868
1,201,159.69254,370.79263
1,202,159.69254,370.79263
1,203,158.53287,365.8506
1,204,158.62723,366.02744
1,205,158.43146,365.75754
1,206,160.7581,363.08255
1,207,160.53522,363.27435
1,208,160.49783,363.1896
1,209,164.28453,359.77084
1,210,165.04436,358.96896
1,211,164.45499,359.41183
1,212,168.11787,362.13635
1,213,169.4181,359.78604
1,214,169.20457,361.7739
1,215,169.13727,361.8177
1,216,169.09338,361.70526
1,217,168.38565,361.33212
1,218,168.271,361.0633
1,219,168.34041,361.03012
1,220,164.9171,361.31442
1,221,165.00932,361.5053
1,222,165.37148,361.4686
1,223,163.06618,364.1913
1,224,163.38535,363.54053
1,225,163.41348,363.62463
1,226,164.49693,365.4378
1,227,164.29228,365.45956
1,228,164.1719,365.36697
1,229,163.72379,365.9963
1,230,163.80928,366.33148
1,231,165.05585,365.25525
1,232,164.9696,365.28705
1,233,165.12422,365.22034
1,234,165.32803,365.23642
1,235,168.50807,362.59552
1,236,168.70393,362.5669
1,237,171.3072,363.71295
1,238,171.43837,363.64188
1,239,173.2741,362.56805
1,240,173.37071,362.2226
1,241,173.43213,362.15704
1,242,171.72908,363.49036
1,243,171.82237,363.5537
1,244,171.81325,363.57553
1,245,171.15395,363.34637
1,246,171.18687,363.1944
1,247,171.1223,363.22278
1,248,171.13144,363.13123
1,249,168.85493,363.6223
1,250,168.71071,363.75507
1,251,169.55997,364.93002
1,252,169.7116,364.87958
1,253,169.63986,364.89322
1,254,168.53766,365.31885
1,255,168.39093,365.44962
1,256,168.16943,364.88483
1,257,165.80154,364.0501
1,258,165.95515,364.15585
1,259,166.1069,363.98157
1,260,167.27943,360.68854
1,261,167.30597,360.53067
1,262,169.4603,361.64932
1,263,169.3839,361.70724
1,264,169.35475,361.74872
1,265,172.92563,364.1262
1,266,172.97392,364.1166
1,267,173.0691,364.1059
1,268,170.18613,363.9442
1,269,170.2906,363.86514
1,270,170.28117,363.90958
1,271,169.23976,363.40396
1,272,169.20839,363.37964
1,273,169.08858,363.37778
1,274,168.82137,363.37082
1,275,168.68315,363.37198
1,276,167.48824,361.5155
1,277,167.42003,361.5483
1,278,167.45166,361.68008
1,279,167.49146,361.68323
1,280,169.48416,360.58087
1,281,169.48181,360.58734
1,282,167.41515,361.018
1,283,167.42415,361.0379
1,284,167.4041,361.0284
1,285,166.70491,358.2569
1,286,166.59352,358.2069
1,287,165.78815,367.6011
1,288,164.63467,368.8179
1,289,164.62189,368.8949
1,290,164.62508,368.83585
1,291,161.95683,371.22098
1,292,162.06725,371.127
1,293,162.08539,371.1194
1,294,161.52007,373.54593
1,295,161.51099,373.4284
1,296,161.44469,373.4783
1,297,161.14532,374.14825
1,298,161.06995,374.15698
1,299,161.04298,374.02463
2,0,674.40466,1153.6984
2,1,674.32025,1153.8383
2,2,674.32025,1153.8383
2,3,674.12036,1154.3008
2,4,674.0581,1154.3749
2,5,675.57764,1154.1495
2,6,675.5641,1154.0795
2,7,675.47943,1154.2308
2,8,675.48,1154.2054
2,9,676.1512,1154.2118
2,10,676.1582,1154.2273
2,11,676.0603,1154.3429
2,12,675.613,1151.7377
2,13,675.75397,1151.6898
2,14,676.1485,1150.3737
2,15,676.1638,1150.2994
2,16,675.83746,1150.1476
2,17,677.82764,1154.1604
2,18,677.82825,1154.0905
2,19,677.7558,1154.1565
2,20,678.09503,1154.4597
2,21,677.9953,1154.673
2,22,678.0542,1154.6307
2,23,680.038,1155.2646
2,24,680.11584,1155.4053
2,25,680.1214,1155.4093
2,26,680.8049,1155.1125
2,27,680.88214,1155.0734
2,28,680.82,1155.1854
2,29,677.99396,1155.3419
2,30,677.959,1155.4155
2,31,676.10114,1156.462
2,32,675.8815,1156.5051
2,33,675.92554,1156.674
2,34,678.87195,1156.2651
2,35,678.9655,1156.4558
2,36,678.958,1156.4479
2,37,681.83606,1154.3772
2,38,681.8461,1154.3574
2,39,681.85486,1154.4948
2,40,683.51056,1154.1201
2,41,683.46606,1154.331
2,42,685.38727,1154.0972
2,43,685.5426,1154.2097
2,44,685.6102,1154.0406
2,45,688.8994,1154.6771
2,46,688.91394,1154.719
2,47,688.862,1154.7008
2,48,687.9107,1158.0955
2,49,687.92334,1158.1797
2,50,687.93445,1158.3662
2,51,684.9415,1158.7928
2,52,684.8442,1158.5706
2,53,684.8598,1158.5317
2,54,683.9182,1160.2789
2,55,683.9785,1160.257
2,56,683.9709,1160.2603
2,57,683.631,1160.0754
2,58,683.5386,1160.0803
2,59,683.5007,1160.0504
2,62,679.63605,1163.051
2,63,679.63873,1163.0476
2,64,679.57764,1162.7286
2,65,675.3674,1163.0293
2,66,675.3112,1162.931
2,67,675.34674,1162.8184
2,68,675.31964,1162.8074
2,69,676.5573,1162.2628
2,70,676.6075,1162.3027
2,71,677.85004,1162.3783
2,72,677.87695,1162.3442
2,73,677.7905,1162.3762
2,74,678.3808,1161.7186
2,75,678.4523,1161.6244
2,76,678.4601,1161.6359
2,77,678.43225,1161.7078
2,78,680.34686,1159.828
2,79,679.1088,1161.326
2,80,679.1028,1161.2097
2,81,679.0807,1161.2557
2,82,679.0065,1161.2164
2,83,679.8281,1159.8063
2,84,679.8438,1159.8513
2,85,679.9631,1159.1782
2,86,679.95135,1159.1804
2,87,679.9706,1159.37
2,88,680.83044,1159.8381
2,89,680.80316,1159.8989
2,90,680.8062,1159.9138
2,91,681.3994,1161.147
2,92,681.4254,1161.3303
2,93,681.4422,1161.4109
2,94,682.3541,1161.2563
2,95,682.3437,1161.3721
2,96,682.2552,1161.3461
2,97,679.214,1162.147
2,98,679.3236,1162.141
2,99,679.19617,1162.2476
2,100,678.46765,1162.3259
2,101,678.5683,1162.2838
2,102,678.5683,1162.2838
2,103,678.4129,1164.3427
2,104,678.3646,1164.1913
2,105,678.34686,1163.9683
2,106,678.7268,1164.3949
2,107,678.81537,1164.4884
2,108,678.3769,1163.3196
2,109,678.3839,1163.3552
2,110,678.3517,1163.4932
2,111,679.2974,1163.7922
2,112,679.12933,1164.0647
2,113,679.2687,1163.8992
2,114,679.00354,1164.0541
2,115,678.9785,1163.8607
2,116,679.0081,1163.7771
2,117,683.3005,1163.3243
2,118,683.3222,1163.4635
2,119,683.27356,1163.5345
2,120,684.5872,1161.4281
2,121,684.48846,1161.4315
2,122,684.3514,1161.4158
2,123,684.24634,1159.4783
2,124,684.20337,1159.5693
2,125,684.2179,1159.5795
2,126,685.14197,1157.822
2,127,685.1977,1157.7969
2,128,684.34906,1158.8932
2,129,684.38544,1158.9025
2,130,684.37787,1158.8568
2,131,684.34296,1158.889
2,132,688.0453,1158.0999
2,133,687.9114,1157.9697
2,134,690.15643,1160.0337
2,135,690.0296,1159.9261
2,136,689.9459,1159.906
2,137,693.04443,1161.5374
2,138,692.94617,1161.6731
2,139,693.0356,1161.6644
2,140,693.05115,1160.5411
2,141,693.0675,1160.4819
2,142,693.05994,1160.4072
2,143,695.06244,1158.2338
2,144,695.09106,1158.2827
2,145,696.8782,1158.6635
2,146,696.76495,1158.695
2,147,696.6765,1158.8308
2,148,695.56616,1157.0876
2,149,695.5303,1157.0767
2,150,695.5057,1157.0835
2,151,695.51807,1157.0872
2,152,695.128,1155.1237
2,153,695.1332,1155.1305
2,154,694.9322,1154.6183
2,155,694.9622,1154.6543
2,156,694.9287,1154.6426
2,157,694.9738,1155.6559
2,158,694.9493,1155.6407
2,159,694.9659,1155.6295
2,160,695.3931,1154.9471
2,161,695.4876,1155.0339
2,162,695.6053,1154.9237
2,163,697.2118,1154.776
2,164,697.13824,1154.8464
2,165,697.9782,1153.917
2,166,697.97656,1153.8844
2,167,697.9889,1153.9182
2,168,698.04517,1152.4331
2,169,698.0702,1152.476
2,170,698.03455,1152.4723
2,171,698.65674,1150.1815
2,172,698.6693,1150.2787
2,173,698.6178,1150.2676
2,174,698.6154,1150.2423
2,175,700.40137,1153.0864
2,176,700.3366,1153.0422
2,177,698.7468,1152.4489
2,178,698.6476,1152.4502
2,179,698.6797,1152.449
2,180,698.6922,1152.458
2,181,701.2289,1150.1285
2,182,701.16235,1150.1432
2,183,701.17175,1150.0894
2,184,700.94385,1149.4679
2,185,700.19714,1149.1317
2,186,700.2696,1149.2117
2,187,700.2901,1149.125
2,188,700.25714,1149.1858
2,189,701.6514,1150.549
2,190,701.62,1150.5868
2,191,704.94055,1151.5781
2,192,704.9838,1151.5911
2,193,704.983,1151.5507
2,194,707.01636,1154.1263
2,195,707.0719,1154.1752
2,196,707.04456,1154.158
2,197,709.22064,1155.0569
2,198,709.3724,1155.1073
2,199,709.36975,1154.9802
2,200,706.55756,1158.6344
2,201,706.5627,1158.6255
2,202,706.5627,1158.6255
2,203,705.09393,1159.1157
2,204,705.0814,1159.1404
2,205,705.1045,1159.0421
2,206,705.1987,1159.9138
2,207,705.2628,1159.8364
2,208,705.2676,1159.759
2,209,705.03894,1159.817
2,210,705.0782,1159.9506
2,211,705.0738,1159.9347
2,212,705.743,1161.5958
2,213,705.7379,1161.5885
2,214,705.9766,1162.2163
2,215,705.9593,1162.2272
2,216,706.0022,1162.2174
2,217,703.88824,1163.4067
2,218,703.8627,1163.6603
2,219,703.8712,1163.6597
2,220,707.3617,1166.854
2,221,707.5151,1166.9955
2,222,707.46893,1166.8608
2,223,707.92334,1170.1968
2,224,707.7755,1170.4716
2,225,707.7315,1170.4857
2,226,705.91705,1171.6649
2,227,705.9054,1171.6333
2,228,706.0591,1171.7137
2,229,704.84094,1172.9209
2,230,704.89166,1172.9171
2,231,705.6487,1173.7891
2,232,705.5783,1173.735
2,233,705.6149,1173.741
2,234,705.62103,1173.7195
2,235,705.4045,1174.1445
2,236,705.4085,1174.1456
2,237,705.26495,1174.5774
2,238,705.28766,1174.4937
2,239,704.36066,1175.1648
2,240,704.4933,1175.23
2,241,704.489,1175.2229
2,242,701.53076,1174.3248
2,243,701.53906,1174.3446
2,244,701.5372,1174.2743
2,245,703.00836,1173.0569
2,246,703.0531,1173.0869
2,247,703.1231,1173.1638
2,248,703.113,1173.194
2,249,703.20557,1173.6354
2,250,703.1499,1173.5443
2,251,702.9398,1173.1221
2,252,702.9142,1173.2017
2,253,702.8911,1173.1265
2,254,704.16455,1174.6702
2,255,704.4231,1174.4622
2,256,704.4411,1174.4758
2,257,706.50793,1174.6807
2,258,706.4941,1174.7659
2,259,706.3189,1174.9028
2,260,706.6209,1176.556
2,261,706.67993,1176.5903
2,262,705.0545,1176.1595
2,263,705.0127,1176.2012
2,264,704.9593,1176.1918
2,265,705.5176,1179.3975
2,266,705.58026,1179.3242
2,267,705.5694,1179.4235
2,268,704.82776,1182.2885
2,269,704.7817,1182.2634
2,270,704.79224,1182.3018
2,271,704.0663,1183.7593
2,272,704.09766,1183.733
2,273,704.0719,1183.6549
2,274,704.80963,1184.1973
2,275,704.8646,1183.9413
2,276,705.30176,1185.6533
2,277,705.4271,1185.7843
2,278,705.4792,1185.735
2,279,705.46014,1185.7478
2,280,704.8259,1187.9066
2,281,704.87036,1187.7931
2,282,701.94604,1189.6317
2,283,701.96027,1189.6173
2,284,702.09753,1189.6803
2,285,701.4105,1189.0244
2,286,701.36566,1189.0233
2,287,701.47754,1189.0989
2,288,701.4523,1187.9556
2,289,701.3247,1188.1187
2,290,701.3784,1188.1053
2,291,703.8565,1189.9382
2,292,703.7804,1189.9731
2,293,703.7657,1189.9391
2,294,703.18274,1189.9011
2,295,703.17444,1190.0066
2,296,703.1747,1189.9435
2,297,702.58514,1188.9918
2,298,702.65985,1188.979
2,299,702.6782,1189.1223
3,0,675.2719,1105.1268
3,1,675.2075,1105.193
3,2,675.2075,1105.193
3,3,673.3849,1108.4294
3,4,673.5696,1108.5115
3,5,672.41583,1105.6978
3,6,672.4318,1105.7819
3,7,672.437,1105.7552
3,8,672.4145,1105.7173
3,9,674.762,1104.8474
3,10,674.7515,1104.8134
3,11,674.76465,1104.9095
3,12,673.8683,1106.7151
3,13,673.8601,1106.4971
3,14,675.22516,1112.5887
3,15,675.2265,1112.5833
3,16,675.21606,1112.5488
3,17,676.5436,1114.5005
3,18,676.6319,1114.4777
3,19,676.65906,1114.412
3,20,673.31366,1113.442
3,21,673.3879,1113.3646
3,22,673.3851,1113.4304
3,23,674.58887,1116.4531
3,24,674.5848,1116.4119
3,25,674.6273,1116.4171
3,26,673.36163,1114.5474
3,27,673.3665,1114.5603
3,28,673.31055,1114.5248
3,29,673.9813,1113.2628
3,30,673.955,1113.4253
3,31,671.5747,1115.681
3,32,671.58795,1115.6189
3,33,671.6357,1115.5343
3,34,671.0857,1114.4818
3,35,671.1245,1114.3368
3,36,671.1174,1114.3032
3,37,671.17,1119.1676
3,38,671.1282,1119.1796
3,39,671.1261,1119.1746
3,40,670.0557,1120.4738
3,41,670.0732,1120.411
3,42,668.65985,1120.6375
3,43,668.604,1120.6302
3,44,668.63214,1120.6495
3,45,668.9766,1119.8733
3,46,668.9758,1119.924
3,47,668.99475,1119.9083
3,48,672.0948,1117.6165
3,49,672.0448,1117.5167
3,50,672.06335,1117.5723
3,51,674.7255,1117.3557
3,52,674.81226,1117.4543
3,53,674.82574,1117.397
3,54,673.62354,1116.9663
3,55,673.57025,1116.8152
3,56,673.4617,1116.844
3,57,674.8829,1118.8
3,58,674.9594,1118.7739
3,59,674.961,1118.84
3,60,670.503,1122.1759
3,61,670.50415,1122.1415
3,62,670.6874,1123.161
3,63,670.7983,1123.363
3,64,671.4645,1123.2157
3,65,676.5218,1122.4705
3,66,676.5157,1122.5006
3,67,676.59094,1122.4893
3,68,676.6015,1122.4843
3,69,677.79803,1122.5223
3,70,677.7698,1122.4213
3,71,677.7471,1122.6199
3,72,677.76294,1122.8594
3,73,677.7805,1122.853
3,74,675.9656,1122.4656
3,75,676.0384,1122.3928
3,76,676.05975,1122.425
3,77,676.0359,1122.3926
3,78,677.2491,1122.5476
3,79,676.4825,1120.2554
