particle_id,frame,x,y
0,204,156.31029,389.17807
0,205,156.24231,389.1168
0,206,152.05885,387.34198
0,207,152.09314,387.585
0,208,152.0935,387.59772
0,209,151.70149,388.58856
0,210,151.53316,388.74127
0,211,151.81815,390.64456
0,212,151.89218,390.60303
0,213,151.72997,390.62234
0,214,149.65543,388.01297
0,215,149.645,388.14236
0,216,149.65897,388.1406
0,217,149.72885,387.2854
0,218,149.76047,387.49576
0,219,149.79778,387.511
0,220,150.14603,387.56097
0,221,149.86801,387.606
0,222,149.80383,387.65326
0,223,147.3342,389.4295
0,224,147.3184,389.37778
0,225,147.3885,389.4743
0,226,149.39912,389.5465
0,227,149.33092,389.51746
0,228,150.09593,389.4742
0,229,150.0967,389.38956
0,230,150.15556,389.41962
0,231,150.0396,389.44556
0,232,151.2216,386.33353
0,233,151.26701,386.2153
0,234,151.15752,386.35562
0,235,151.37845,386.1716
0,236,151.6419,385.9213
0,237,151.80363,386.08826
0,238,151.38515,385.62784
0,239,151.32913,385.70218
0,240,151.279,385.72418
0,241,151.01483,386.42862
0,242,151.55936,386.25748
0,243,151.69054,386.2783
0,244,152.10306,386.21982
0,245,152.04529,386.1815
0,246,151.9382,386.24402
0,247,152.56174,385.88834
0,248,151.35567,387.98593
0,249,151.23425,387.75064
0,250,150.88232,387.4982
0,251,150.81215,387.27347
0,252,150.46663,387.29684
0,253,150.62758,387.42255
0,254,152.46786,388.54492
0,255,152.54865,388.4886
0,256,152.43037,388.54285
0,257,152.16432,389.29092
0,258,152.02386,389.27185
0,259,152.07156,389.27444
0,260,147.99281,386.19992
0,261,147.98488,386.1922
0,262,148.05707,386.1486
0,263,148.94461,388.6639
0,264,148.81105,388.74838
0,265,148.83188,388.73328
0,266,149.19229,389.2152
0,267,148.95583,389.05597
0,268,147.77383,388.59708
0,269,147.94052,388.64374
0,270,147.90463,388.6091
0,271,149.8731,390.6518
0,272,149.85762,390.67233
0,273,149.84822,390.63586
0,274,149.88603,390.61124
0,275,151.99496,390.84787
0,276,151.95267,390.94278
0,277,153.67719,392.28516
0,278,153.7572,392.21277
0,279,153.83858,392.21536
0,280,152.20078,392.21146
0,281,152.1478,392.15594
0,282,152.15271,392.15594
0,283,151.7481,394.314
0,284,151.71729,394.30173
0,285,152.47025,392.723
0,286,152.77745,392.75116
0,287,152.82109,392.61725
0,288,153.44313,392.91208
0,289,153.44595,393.2045
0,290,153.39589,393.4054
0,291,153.4778,393.69342
0,292,153.43808,393.63876
0,293,153.49005,393.68103
0,294,154.43442,394.2808
0,295,154.62814,394.08902
0,296,154.93689,394.3243
0,297,153.11288,395.2672
0,298,153.20804,394.77094
0,299,153.14697,394.7163
1,0,248.21025,773.8023
1,1,248.4499,771.8266
1,2,248.48259,771.86414
1,3,249.24829,771.0812
1,4,249.3057,770.92255
1,5,249.24837,770.93774
1,6,249.8494,769.0719
1,7,249.8838,769.12646
1,8,249.95998,769.1449
1,9,249.97392,769.1857
1,10,251.6065,770.3703
1,11,251.64139,770.43744
1,12,251.88277,771.4188
1,13,251.92917,771.4104
1,14,251.90422,771.4035
1,15,250.27228,771.2422
1,16,250.26097,771.12317
1,17,250.32524,771.1603
1,18,249.39174,770.40314
1,19,249.30794,770.51013
1,20,249.33974,770.47284
1,21,249.44272,771.31744
1,22,249.43002,771.4115
1,23,249.3946,771.5114
1,24,249.55806,771.40735
1,25,249.51381,771.54675
1,26,249.22011,771.7285
1,27,249.26834,771.70905
1,28,249.09213,771.89484
1,29,249.02815,771.90204
1,30,248.95139,770.6271
1,31,248.98407,770.6201
1,32,248.85068,770.6477
1,33,249.79652,771.27875
1,34,249.85715,771.3013
1,35,249.96182,771.26483
1,36,249.89886,771.34454
1,37,249.88715,771.3384
1,38,250.10936,771.18384
1,39,250.16719,771.22076
1,40,250.18353,771.2343
1,41,249.13438,768.6434
1,42,249.45413,768.8385
1,43,247.68678,769.63965
1,44,247.73006,769.7332
1,45,247.86476,769.61475
1,46,247.7145,769.51416
1,47,247.67159,769.3695
1,48,247.68881,769.3839
1,49,245.58865,769.6545
1,50,245.54477,769.7962
1,51,245.39555,770.0433
1,52,245.22235,775.1044
1,53,245.10388,775.1384
1,54,245.1665,775.1049
1,55,241.09702,777.0366
1,56,240.8381,777.075
1,57,239.61957,775.56573
1,58,239.66446,775.5617
1,59,239.66115,775.57904
1,60,239.6589,775.60724
1,61,236.47925,774.6554
1,62,236.38773,774.64374
1,63,236.28409,774.54944
1,64,234.25655,774.9927
1,65,234.20998,775.2109
1,66,233.02733,772.27637
1,67,232.98853,772.1806
1,68,232.96552,772.14136
1,69,232.88911,774.38385
1,70,232.7814,774.39886
1,71,232.89171,774.39874
1,72,232.87445,774.43225
1,73,231.78452,775.77765
1,74,231.91393,775.91394
1,75,234.22978,774.8035
1,76,234.23387,774.8866
1,77,234.08263,774.94916
1,78,235.06316,777.0471
1,79,235.11267,777.03406
1,80,236.76721,777.11084
1,81,236.87897,777.21136
1,82,236.84119,777.1522
1,83,232.59712,776.9777
1,84,232.67757,777.0158
1,85,232.6978,777.1578
1,86,231.93791,776.5683
1,87,231.83676,776.5884
1,88,231.81158,776.6259
1,89,231.84406,776.6157
1,90,231.56,775.5457
1,91,231.49706,775.43054
1,92,231.40233,775.369
1,93,231.94722,775.8653
1,94,231.9061,775.988
1,95,234.41016,777.20764
1,96,234.26895,777.1244
1,97,236.41444,779.0967
1,98,236.62878,779.1484
1,99,236.70949,779.06085
1,100,236.77765,779.1334
1,101,236.74596,780.69244
1,102,236.73833,780.72754
1,103,234.75761,780.69824
1,104,234.71387,780.7066
1,105,234.77429,780.80414
1,106,232.24507,779.0243
1,107,232.19559,779.06165
1,108,232.1303,779.0106
1,109,232.2102,776.93976
1,110,232.1585,776.8775
1,111,232.17609,776.94556
1,112,234.20142,775.56226
1,113,234.10023,775.50555
1,114,234.09717,775.488
1,115,233.61842,775.807
1,116,233.57945,775.85516
1,117,233.52672,775.8974
1,118,232.74901,776.8225
1,119,232.70691,776.89825
1,120,232.77983,776.9189
1,121,233.33072,776.9969
1,122,233.28067,777.00476
1,123,233.25854,777.0163
1,124,237.15543,775.18097
1,125,237.0977,775.0713
1,126,240.12633,773.9542
1,127,240.11046,773.8709
1,128,240.1229,773.969
1,129,239.34169,777.49866
1,130,239.1114,777.6494
1,131,238.91884,777.9429
1,132,239.03113,779.15295
1,133,239.01137,779.0334
1,134,239.03181,779.0414
1,135,236.32056,779.8606
1,136,236.01833,779.75653
1,137,235.99638,779.7931
1,138,236.92851,780.53485
1,139,237.10216,780.46375
1,140,237.1217,780.4612
1,141,237.34055,780.2699
1,142,237.21638,780.08514
1,143,237.23886,780.0793
1,144,239.4395,779.4258
1,145,239.57407,779.34174
1,146,237.06723,779.44745
1,147,236.98102,779.6205
1,148,237.32751,779.57623
1,149,236.6699,779.21155
1,150,236.53622,779.20575
1,151,236.52176,779.32404
1,152,237.56708,779.78015
1,153,237.55624,779.8132
1,154,238.6492,781.1496
1,155,238.82193,781.15497
1,156,238.79529,781.1016
1,157,240.01106,778.617
1,158,240.09235,778.3341
1,159,240.12874,778.2726
1,160,240.1238,778.2747
1,161,240.14488,776.84906
1,162,239.99406,777.00525
1,163,239.82922,778.62714
1,164,239.86394,778.53375
1,165,239.77454,778.42786
1,166,238.86731,780.6045
1,167,238.88113,780.2456
1,168,238.76472,780.11694
1,169,242.33595,781.20593
1,170,242.50514,781.17786
1,171,242.48363,781.3454
1,172,246.15305,780.11676
1,173,245.84409,780.241
1,174,248.19511,777.2151
1,175,248.2097,777.23517
1,176,248.25397,777.2428
1,177,248.23607,777.2556
1,178,247.24812,777.1226
1,179,247.23941,777.0886
1,180,247.35104,777.04675
1,181,247.3991,776.98535
1,182,247.39052,777.0069
1,183,247.33878,778.7848
1,184,247.41441,778.9089
1,185,247.39578,778.91797
1,186,247.714,780.2293
1,187,247.96239,780.0083
1,188,248.33319,779.85364
1,189,244.87477,785.16675
1,190,244.56972,785.9499
1,191,245.04134,785.5729
1,192,241.88063,786.4546
1,193,241.89253,786.36743
1,194,241.95514,786.3917
1,195,240.53891,785.6051
1,196,240.58455,785.9054
1,197,240.51007,783.54285
1,198,240.4291,783.5129
1,199,240.28424,783.5792
1,200,241.83688,784.3388
1,201,241.49567,784.5604
1,202,241.69772,784.43005
1,203,244.24934,786.13464
1,204,244.41714,786.1663
1,205,244.51036,785.7528
1,206,246.00159,785.16327
1,207,245.95714,785.1792
1,208,245.92621,785.1628
1,209,246.40532,785.2692
1,210,246.49551,785.16473
1,211,247.43112,783.09753
1,212,247.50021,783.26404
1,213,247.39133,783.1953
1,214,244.2859,784.24615
1,215,244.25975,784.2137
1,216,244.40993,784.19183
1,217,242.68538,783.0727
1,218,242.66376,783.0318
1,219,242.72694,783.06366
1,220,241.52402,783.787
1,221,241.44727,783.84827
1,222,241.4297,783.74976
1,223,241.1656,785.86194
1,224,241.2266,785.82983
1,225,241.25847,785.8738
1,226,240.06691,788.1063
1,227,240.14084,788.1493
1,228,240.86519,786.9729
1,229,240.79721,787.03033
1,230,240.82661,786.9881
1,231,240.82724,786.9815
1,232,242.42152,787.2651
1,233,242.31635,787.2002
1,234,242.23453,787.20526
1,235,241.32698,788.5924
1,236,241.19884,788.5682
1,237,241.26886,788.63464
1,238,237.90602,787.1359
1,239,237.89244,787.0415
1,240,237.89017,787.09155
1,241,235.90155,788.4383
1,242,235.80768,788.6874
1,243,236.02242,788.5334
1,244,235.94351,787.45416
1,245,235.96901,787.4057
1,246,235.97568,787.5287
1,247,235.16292,786.4905
1,248,236.22565,789.0095
1,249,236.06393,789.15674
1,250,235.73256,789.412
1,251,235.4531,789.7113
1,252,234.92155,790.9871
1,253,235.05658,791.0875
1,254,232.93045,791.9399
1,255,232.9382,791.97156
1,256,232.84764,791.97076
1,257,230.46413,791.64136
1,258,230.4842,791.60156
1,259,230.51508,791.5565
1,260,230.02068,789.0099
1,261,229.99326,788.9855
1,262,229.9663,788.99274
1,263,229.2344,789.5264
1,264,229.3243,789.5602
1,265,229.32382,789.6276
1,266,227.19017,789.3208
1,267,227.1257,789.18304
1,268,225.63179,788.2892
1,269,225.69095,788.39685
1,270,225.79994,788.3989
1,271,227.36937,787.11145
1,272,227.30661,787.10486
1,273,227.24057,787.12683
1,274,227.24503,787.10565
1,275,227.96269,789.738
1,276,227.92644,789.73425
1,277,227.6888,790.56934
1,278,227.65613,790.48145
1,279,227.5529,790.405
1,280,225.72438,789.09607
1,281,225.63193,789.20624
1,282,225.59831,789.2281
1,283,224.36319,788.78375
1,284,224.43054,788.7702
1,285,225.96243,784.7643
1,286,225.72641,784.75555
1,287,225.72015,784.7088
1,288,227.91551,787.0432
1,289,227.96669,787.0756
1,290,227.91371,787.11975
1,291,228.97096,786.83154
1,292,228.99158,786.83624
1,293,228.94197,786.77216
1,294,226.83952,787.02014
1,295,226.84262,787.03436
1,296,226.87904,787.0351
1,297,224.77267,789.09204
1,298,224.70653,789.02435
1,299,224.78227,789.0298
2,0,274.11658,1312.2239
2,1,279.0326,1313.7454
2,2,278.9811,1313.7839
2,3,277.79745,1314.9702
2,4,277.80322,1315.0217
2,5,277.764,1314.9453
2,6,277.54773,1315.1526
2,7,277.59564,1315.1053
2,8,277.5692,1315.2854
2,9,277.5732,1315.273
2,10,277.53714,1315.7007
2,11,277.54358,1315.8138
2,12,276.9734,1310.0432
2,13,276.9471,1310.1447
2,14,277.0193,1310.3075
2,15,280.18268,1308.2828
2,16,280.12808,1308.5128
2,17,280.0187,1308.5326
2,18,278.09647,1308.5542
2,19,278.1799,1308.7556
2,20,278.162,1308.8907
2,21,279.4983,1309.9915
2,22,279.43753,1310.1206
2,23,279.355,1310.1514
2,24,279.9342,1310.6351
2,25,279.88864,1311.0167
2,26,279.23486,1310.7457
2,27,278.26965,1311.3575
2,28,278.01105,1311.6923
2,29,278.14053,1311.5671
2,30,277.25565,1311.1992
2,31,277.18115,1310.8898
2,32,277.39023,1311.3032
2,33,274.33774,1309.7029
2,34,274.33798,1309.928
2,35,273.23306,1308.4565
2,36,273.19794,1308.4731
2,37,273.1648,1308.4307
2,38,272.6673,1306.5208
2,39,272.69424,1306.5618
2,40,272.54834,1306.589
2,41,274.34793,1303.716
2,42,274.32257,1303.3625
2,43,275.31055,1306.4681
2,44,275.5718,1306.575
2,45,275.56268,1306.6038
2,46,277.5759,1311.3705
2,47,277.86987,1311.4163
2,48,277.77444,1311.4741
2,49,275.91183,1311.2544
2,50,275.67697,1311.4353
2,51,275.67532,1311.3173
2,52,272.9606,1312.0005
2,53,272.67224,1312.2147
2,54,272.86624,1312.1437
2,55,271.11456,1315.7616
2,56,271.16907,1315.8077
2,57,270.16223,1293.1571
2,58,270.52405,1315.5916
2,59,269.8011,1292.9447
2,60,269.82596,1292.7727
2,61,272.07962,1314.4528
2,62,272.11777,1314.5741
2,63,271.9917,1314.8138
2,64,273.74893,1311.2196
2,65,273.63312,1311.0267
2,66,275.48178,1311.6461
2,67,275.7547,1311.3793
2,68,275.7614,1311.166
2,69,273.72934,1325.6614
2,70,273.6178,1325.8247
2,71,273.6067,1325.8525
2,72,273.59222,1325.9064
2,73,277.3856,1310.1932
2,74,277.42233,1310.1688
2,75,281.19196,1310.537
2,76,281.37753,1310.2335
2,77,281.33292,1310.1942
2,78,282.95554,1311.2795
2,79,283.07532,1311.4651
2,80,285.16672,1310.9172
2,81,285.13492,1310.9858
2,82,285.21454,1310.8881
2,83,285.3386,1310.4943
2,84,285.5507,1310.4907
2,85,285.7148,1310.5485
2,86,285.56555,1308.4456
2,87,285.62338,1308.3075
2,88,285.69693,1308.3663
2,89,285.50778,1308.2869
2,90,285.44464,1307.0768
2,91,285.46042,1306.8594
2,92,285.4579,1306.8912
2,93,287.64365,1308.007
2,94,287.79834,1307.8008
2,95,286.56284,1307.4266
2,96,286.61868,1306.3739
2,97,288.12454,1308.4683
2,98,288.3034,1308.4194
2,99,288.37158,1308.4994
2,100,288.41318,1308.5299
2,101,286.1887,1305.7574
2,102,286.1296,1305.9551
2,103,284.65952,1305.833
2,104,284.7802,1306.1124
2,105,284.9312,1305.9017
2,106,286.75558,1307.1362
2,107,286.6453,1307.1052
2,108,286.63022,1307.4125
2,109,285.7612,1306.9366
2,110,285.69485,1306.5864
2,111,285.54144,1306.2405
2,112,285.13507,1305.3162
2,113,284.85822,1305.5315
2,114,284.53323,1305.5485
2,115,284.41888,1303.9574
2,116,284.10944,1303.8215
2,117,284.07773,1303.8079
2,118,282.62152,1302.8168
2,119,282.63486,1302.6371
2,120,282.84116,1302.5549
2,121,281.95505,1305.9862
2,122,282.00623,1306.7505
2,123,281.66684,1305.979
2,124,280.1005,1302.277
2,125,279.95667,1302.446
2,126,280.04794,1304.8066
2,127,280.05548,1304.4563
2,128,279.98608,1304.4539
2,129,281.64975,1302.642
2,130,281.51978,1302.5737
2,131,281.6867,1302.5645
2,132,283.0074,1302.3511
2,133,283.44022,1302.215
2,134,283.82925,1302.2848
2,135,285.02084,1300.2855
2,136,284.88486,1300.137
2,137,284.98965,1300.3768
2,138,287.23944,1297.515
2,139,287.06146,1297.6465
2,140,287.051,1297.8887
2,141,287.05737,1295.0289
2,142,287.46017,1294.4645
2,143,287.75916,1294.476
2,144,288.33752,1296.1543
2,145,288.0345,1296.1743
2,146,288.54913,1298.2172
2,147,288.46265,1298.2203
2,148,288.20554,1298.2659
2,149,284.34238,1297.2036
2,150,284.44412,1296.7085
2,151,284.52197,1297.1816
2,152,285.47626,1296.2034
2,153,285.47467,1295.9473
2,154,284.90247,1295.6796
2,155,284.81573,1295.843
2,156,284.84174,1295.757
2,157,284.99963,1298.4227
2,158,284.83322,1298.3599
2,159,284.87854,1298.3517
2,160,284.8707,1298.3013
2,161,285.74988,1298.2806
2,162,285.70203,1298.2556
2,163,286.62265,1299.8903
2,164,286.65283,1299.752
2,165,286.59448,1299.8501
2,166,287.3375,1297.4292
2,167,287.63187,1297.3303
2,168,287.45166,1297.5168
2,169,292.0536,1297.1818
2,170,291.8685,1297.4753
2,171,292.19153,1297.5734
2,172,289.88602,1299.7374
2,173,290.04706,1299.5435
2,174,286.70834,1299.2004
2,175,286.50635,1300.1561
2,176,286.70615,1300.1375
2,177,286.42776,1300.4803
2,178,285.59885,1301.5884
2,179,285.6622,1301.4268
2,180,285.63947,1300.5697
2,181,285.3553,1300.6263
2,182,285.40118,1300.5563
2,183,283.19122,1296.0847
2,184,283.0161,1296.3418
2,185,283.04764,1296.3063
2,186,280.50745,1296.3857
2,187,280.37802,1296.0781
2,188,279.9717,1296.2147
2,189,279.94843,1295.7845
2,190,280.20227,1295.6583
2,191,280.32367,1295.6338
2,192,281.86972,1293.9508
2,193,281.98215,1294.0056
2,194,282.01794,1293.8771
2,195,283.35776,1294.4265
2,196,283.46344,1294.929
2,197,282.62497,1297.7401
2,198,282.5066,1297.7179
2,199,282.3865,1298.187
2,200,282.15317,1298.6517
2,201,282.45105,1297.9246
2,202,282.4467,1297.652
2,203,280.12006,1300.0447
2,204,279.88254,1299.389
2,205,280.0118,1299.082
2,206,278.1461,1302.2795
2,207,278.9569,1302.2312
2,208,279.17102,1301.9156
2,209,280.11392,1302.3495
2,210,279.67664,1302.6088
2,211,279.28653,1309.7278
2,212,279.30304,1309.4836
2,213,278.23392,1310.3225
2,214,280.30856,1306.2646
2,215,280.2351,1306.3383
2,216,280.29626,1306.2615
2,217,281.5371,1305.8193
2,218,281.4597,1305.976
2,219,281.58493,1305.7529
2,220,278.57697,1303.5454
2,221,278.81827,1303.4329
2,222,278.77298,1303.762
2,223,280.0476,1304.3419
2,224,279.91626,1304.4468
2,225,279.94354,1304.3862
2,226,280.62656,1304.0533
2,227,280.3151,1304.0688
2,228,281.19196,1307.3767
2,229,280.92572,1307.4879
2,230,281.0164,1307.7728
2,231,281.11536,1307.6876
2,232,283.6602,1308.2677
2,233,283.70804,1308.4039
2,234,283.63757,1308.3667
2,235,283.97675,1310.6298
2,236,283.6888,1310.8737
2,237,283.7159,1311.1776
2,238,285.71228,1310.7473
2,239,285.92087,1310.5537
2,240,285.89688,1310.5104
2,241,288.57275,1309.7324
2,242,288.97232,1309.7646
2,243,288.47858,1310.0046
2,244,289.7955,1309.4164
2,245,289.42587,1309.6907
2,246,289.48282,1309.5687
2,247,288.26724,1310.4152
2,248,288.6598,1308.4697
2,249,289.10867,1308.9437
2,250,289.29843,1309.4213
2,251,288.593,1309.9894
2,252,285.67117,1308.8992
2,253,285.7313,1308.0399
2,254,286.82663,1307.5355
2,255,286.48962,1308.1497
2,256,286.35275,1308.2256
2,257,289.96884,1310.6418
2,258,289.8221,1311.7374
2,259,290.03262,1312.5483
2,260,292.0353,1311.9906
2,261,291.92404,1311.9286
2,262,292.002,1311.7345
2,263,292.4834,1312.2125
2,264,292.21893,1312.179
2,265,292.57773,1311.9574
2,266,293.59845,1313.7671
2,267,293.60464,1313.7976
2,268,294.0679,1313.6538
2,269,293.97617,1313.1631
2,270,293.9842,1313.1256
2,271,294.23712,1310.7788
2,272,258.12057,1293.7549
2,273,258.2681,1292.7444
2,274,294.01343,1310.3662
2,275,291.104,1311.2803
2,276,291.47107,1310.9124
2,277,293.03162,1308.5867
2,278,293.0223,1308.6768
2,279,293.22876,1308.5098
2,280,291.17923,1305.8492
2,281,291.106,1305.8588
2,282,291.0945,1305.7709
2,283,290.05988,1306.2515
2,284,290.69247,1306.124
2,285,292.20697,1306.2816
2,286,292.2308,1306.0809
2,287,292.0916,1306.1259
2,288,293.1503,1306.949
2,289,292.87097,1307.2119
2,290,293.08206,1306.7933
2,291,289.16205,1308.0648
2,292,289.26862,1307.9897
2,293,289.22217,1307.9973
2,294,290.2888,1303.7147
2,295,289.84024,1304.9336
2,296,290.3236,1303.9772
2,297,291.97263,1303.7028
2,298,292.0035,1303.7308
2,299,292.01648,1303.8586
3,0,104.805916,1180.234
3,1,105.65333,1178.6901
3,2,105.66858,1179.0366
3,3,106.41449,1179.1654
3,4,106.45374,1179.3447
3,5,106.34847,1179.3721
3,6,103.29536,1182.7067
3,7,103.35249,1182.6667
3,8,103.410255,1182.5306
3,9,103.40168,1182.6002
3,10,103.00571,1184.0117
3,11,102.911064,1183.951
3,12,105.533005,1186.6252
3,13,105.569,1186.4874
3,14,105.53172,1186.3315
3,15,103.90928,1186.2572
3,16,104.11462,1185.8983
3,17,104.27609,1185.8514
3,18,103.6899,1188.0234
3,19,103.73875,1187.7979
3,20,103.820435,1187.7854
3,21,106.64358,1187.0562
3,22,106.649216,1187.2394
3,23,106.561195,1187.3489
3,24,107.55679,1188.3076
3,25,107.42624,1188.4309
3,26,106.33165,1191.1887
3,27,106.396706,1191.5762
3,28,106.14258,1191.5898
3,29,106.15901,1191.466
3,30,105.94771,1191.7153
3,31,106.05317,1191.8323
3,32,106.07837,1191.8627
3,33,103.92174,1192.3173
3,34,103.28747,1191.9067
3,35,99.49157,1186.7771
3,36,99.827095,1186.3348
3,37,99.84843,1186.3469
3,38,98.18361,1186.3312
3,39,98.20024,1186.5172
3,40,98.06458,1186.5978
3,41,96.83877,1186.5363
3,42,96.90094,1186.4243
3,43,95.056694,1186.5327
3,44,94.99535,1186.5079
3,45,95.07106,1186.5472
3,46,97.04552,1187.1707
3,47,97.127,1187.165
3,48,97.11068,1187.0529
3,49,98.12057,1186.8129
3,50,98.28514,1186.6763
3,51,98.04138,1186.7107
3,52,100.24492,1183.7368
3,53,100.16027,1183.8289
3,54,100.22062,1183.8363
3,55,98.592995,1185.1455
3,56,98.85901,1185.3131
3,57,99.2418,1187.9463
3,58,99.37481,1187.6329
3,59,99.331215,1187.56
3,60,99.26772,1187.6573
3,61,99.444954,1188.5457
3,62,99.20776,1188.495
3,63,99.172035,1188.3392
3,64,99.626434,1186.239
3,65,99.69945,1186.3625
3,66,100.91667,1186.549
3,67,100.87924,1186.5354
3,68,100.85645,1186.5835
3,69,99.59154,1186.5917
3,70,99.69804,1186.6978
3,71,99.563736,1186.5359
3,72,99.579895,1186.5905
3,73,100.29865,1188.9835
3,74,100.12447,1188.8658
3,75,99.18166,1192.1865
3,76,99.28646,1192.0684
