particle_id,frame,x,y
0,201,981.3792,86.80621
0,202,980.5898,87.32352
0,203,980.6833,87.26494
0,204,980.44464,87.30777
0,205,981.80237,86.383026
0,206,981.8643,86.35007
0,207,981.61975,86.92944
0,208,983.5418,85.36971
0,209,983.56006,85.48095
0,210,984.5818,83.08376
0,211,984.6949,83.26617
0,212,984.5954,83.031395
0,213,984.7527,82.99284
0,214,984.0001,85.732506
0,215,983.85986,85.68364
0,216,983.7529,85.79069
0,217,985.93036,86.748314
0,218,985.84894,86.775444
0,219,985.9095,86.749176
0,220,986.96277,83.83908
0,221,986.96387,83.839165
0,222,987.7928,85.57553
0,223,987.7673,85.6693
0,224,987.77124,85.604904
0,225,986.4852,85.178986
0,226,986.4432,85.12634
0,227,986.3079,85.308
0,228,987.86505,88.59547
0,229,987.87427,88.59295
0,230,987.87775,88.57502
0,231,990.4294,85.87089
0,232,990.4428,85.82528
0,233,990.3395,85.793785
0,234,993.408,84.91213
0,235,993.3359,84.84354
0,236,997.3998,86.58792
0,237,997.5302,86.53714
0,238,997.5501,86.61918
0,239,996.6113,85.96242
0,240,996.4826,85.95319
0,241,996.49316,85.99705
0,242,996.5323,86.02311
0,243,994.805,86.46878
0,244,994.8082,86.52341
0,245,993.6464,86.7161
0,246,993.6153,86.75372
0,247,993.5754,86.70195
0,248,995.8597,83.31383
0,249,995.85583,83.279495
0,250,996.8116,82.58005
0,251,996.80426,82.55104
0,252,996.83875,82.4344
0,253,996.80707,82.43814
0,254,997.97925,82.71006
0,255,997.89185,82.84878
0,256,1001.0592,79.89421
0,257,1001.0916,79.880684
0,258,1001.08105,79.8781
0,259,1001.07043,79.87076
0,260,1001.4111,80.190216
0,261,1001.4125,80.136536
0,262,1001.4407,80.15104
0,263,999.69794,82.74637
0,264,999.70264,82.7422
0,265,1000.57874,81.316185
0,266,1000.581,81.291885
0,267,1000.5891,81.24399
0,268,1001.40375,80.890854
0,269,1001.4426,80.83853
0,270,1001.30865,80.91084
0,271,1001.3246,80.888596
0,272,1001.3105,80.9152
0,273,1001.31836,80.92257
0,274,1000.89276,78.66277
0,275,1000.88525,78.72199
0,276,1000.9198,78.73118
0,277,999.8041,78.06339
0,278,999.80884,78.07991
0,279,999.1662,75.24743
0,280,999.18445,75.22377
0,281,999.18164,75.23864
0,282,997.1391,74.83076
0,283,997.1281,74.80626
0,284,997.12665,74.783165
0,285,995.6274,76.99622
0,286,995.59576,77.05421
0,287,994.0068,79.39766
0,288,993.99567,79.40419
0,289,994.00977,79.38144
0,290,992.35754,80.62715
0,291,992.3331,80.59102
0,292,992.34784,80.541245
0,293,988.48065,75.54818
0,294,988.54407,75.543015
0,295,988.60266,75.52719
0,296,985.1995,78.39941
0,297,985.16754,78.43386
0,298,985.21356,78.39885
0,299,986.7428,80.95892
1,0,91.46856,1298.8987
1,1,91.40339,1298.9697
1,2,91.23841,1298.7013
1,3,91.25601,1298.8002
1,4,91.25258,1298.7936
1,5,91.277306,1298.8436
1,6,91.00541,1298.4817
1,7,91.08031,1298.4908
1,8,91.056145,1295.8359
1,9,91.068016,1295.8699
1,10,91.07399,1295.8595
1,11,91.07382,1295.9667
1,12,91.44,1295.4186
1,13,91.50837,1295.358
1,14,91.547844,1295.3636
1,15,93.8232,1292.4567
1,16,93.77069,1292.278
1,17,93.530304,1291.5892
1,18,93.542465,1291.5087
1,19,92.81799,1290.3175
1,20,92.711395,1290.356
1,21,92.66775,1290.3608
1,22,92.64374,1290.376
1,23,91.78483,1290.5238
1,24,91.74542,1290.5312
1,25,92.52744,1287.3755
1,26,92.48646,1287.3375
1,27,92.45819,1287.2639
1,28,91.285126,1287.7339
1,29,91.265396,1287.7701
1,30,91.26846,1287.8794
1,31,91.33507,1285.8951
1,32,91.38092,1285.8827
1,33,91.36993,1285.8976
1,34,91.294586,1284.871
1,35,91.285126,1284.9396
1,36,91.318375,1284.9539
1,37,89.42632,1283.8818
1,38,89.44308,1283.8353
1,39,89.440186,1283.8651
1,40,88.39984,1283.4213
1,41,88.40562,1283.4229
1,42,88.42919,1283.428
1,43,88.34472,1283.6768
1,44,88.36926,1283.6315
1,45,88.373795,1283.676
1,46,90.63345,1280.249
1,47,90.80196,1279.9745
1,48,90.73259,1278.3624
1,49,90.7149,1278.3414
1,50,90.71563,1278.3356
1,51,88.802986,1273.768
1,52,88.73164,1273.9349
1,53,88.600815,1274.0145
1,54,89.44985,1274.1416
1,55,89.440346,1274.0848
1,56,87.77507,1272.9304
1,57,87.786964,1272.9104
1,58,87.850685,1272.8394
1,59,83.66202,1270.8958
1,60,83.63561,1270.8832
1,61,83.64123,1270.8842
1,62,85.253845,1270.864
1,63,85.243225,1270.8738
1,64,85.25353,1270.8674
1,65,85.24978,1270.8618
1,66,86.51424,1270.6488
1,67,86.53901,1270.6616
1,68,86.560844,1270.6512
1,69,86.741844,1270.2776
1,70,86.74859,1270.3035
1,71,86.74743,1270.4661
1,72,86.74253,1270.5383
1,73,86.67939,1270.5403
1,74,89.14375,1270.7539
1,75,89.02856,1270.6715
1,76,89.043785,1270.6805
1,77,89.8151,1269.458
1,78,89.795525,1269.4828
1,79,92.96181,1269.1478
1,80,92.88117,1269.157
1,81,92.94099,1269.1196
1,82,94.5861,1268.3685
1,83,94.602135,1268.3466
1,84,94.628555,1268.4033
1,85,93.18109,1270.0536
1,86,93.13772,1270.0778
1,87,93.19819,1270.0835
1,88,93.115,1268.5055
1,89,93.08646,1268.4924
1,90,93.01957,1268.4994
1,91,93.02726,1268.5094
1,92,93.067825,1266.9512
1,93,93.05397,1267.0022
1,94,95.843575,1264.2532
1,95,95.83313,1264.2081
1,96,97.08757,1263.071
1,97,97.06917,1262.9893
1,98,97.05338,1262.9779
1,99,97.572426,1260.4048
1,100,97.50167,1260.3838
1,101,97.45509,1260.5656
1,102,97.45509,1260.5656
1,103,97.3357,1259.2614
1,104,97.28475,1259.1959
1,105,95.87104,1260.7744
1,106,95.8066,1260.9788
1,107,95.80743,1260.9242
1,108,97.03969,1260.4268
1,109,97.124115,1260.3658
1,110,97.12901,1260.3436
1,111,101.02569,1260.594
1,112,101.014366,1260.6211
1,113,101.13489,1258.2733
1,114,101.15183,1258.2391
1,115,101.19209,1258.2454
1,116,101.1855,1258.2483
1,117,99.44665,1258.4324
1,118,99.4407,1258.4525
1,119,99.40907,1258.4713
1,120,96.79936,1257.2413
1,121,96.787224,1257.2573
1,122,93.30943,1255.4822
1,123,93.28554,1255.5941
1,124,93.234665,1255.6454
1,125,91.22367,1255.7015
1,126,91.17721,1255.7284
1,127,91.26734,1255.7462
1,128,91.9674,1256.0748
1,129,91.95673,1256.0593
1,130,91.98166,1256.0419
1,131,91.48309,1255.9167
1,132,91.475044,1255.9192
1,133,94.111885,1255.68
1,134,94.18737,1255.5842
1,135,94.14279,1255.5795
1,136,92.01379,1256.149
1,137,91.98903,1256.1371
1,138,91.984,1256.0463
1,139,89.954765,1256.4845
1,140,89.95894,1256.5011
1,141,89.97442,1256.5442
1,142,88.29349,1256.3165
1,143,88.33524,1256.3325
1,144,88.359474,1256.3079
1,145,88.77443,1257.6635
1,146,88.76604,1257.6519
1,147,88.79198,1257.6945
1,148,89.04961,1258.7368
1,149,89.03508,1258.7537
1,150,87.85688,1255.727
1,151,87.830605,1255.7512
1,152,87.83531,1255.7323
1,153,87.801346,1255.7505
1,154,88.04593,1260.1224
1,155,88.03518,1260.1399
1,156,87.21928,1260.9264
1,157,87.23967,1260.8711
1,158,87.2253,1260.9233
1,159,87.209984,1260.9346
1,160,86.04506,1259.0146
1,161,85.989296,1258.9966
1,162,85.55025,1255.673
1,163,85.532196,1255.6268
1,164,85.48774,1255.6798
1,165,84.030655,1253.141
1,166,83.984085,1253.1385
1,167,84.11181,1253.0758
1,168,83.61975,1253.5205
1,169,83.57833,1253.5712
1,170,83.402794,1255.4763
1,171,83.323425,1255.5156
1,172,83.32769,1255.5098
1,173,81.10559,1256.6738
1,174,81.09931,1256.6439
1,175,81.11528,1256.6815
1,176,81.07138,1256.7657
1,177,81.2804,1255.7412
1,178,81.293755,1255.7386
1,179,81.644135,1255.1227
1,180,81.6441,1255.1398
1,181,81.64624,1255.137
1,182,80.32566,1255.0641
1,183,80.39097,1255.0555
1,184,80.41839,1255.0342
1,185,80.42856,1255.0177
1,186,82.55562,1254.3131
1,187,82.533936,1254.303
1,188,84.57224,1254.9186
1,189,84.632095,1254.8805
1,190,83.43079,1252.7983
1,191,83.493675,1252.7845
1,192,83.49436,1252.7942
1,193,83.474335,1252.7891
1,194,82.7551,1250.933
1,195,82.7446,1250.9458
1,196,79.06154,1251.5907
1,197,79.068855,1251.55
1,198,79.07207,1251.5192
1,199,79.9988,1251.099
1,200,80.01486,1251.1587
1,201,79.9511,1251.1339
1,202,80.63831,1250.9286
1,203,80.70565,1250.9211
1,204,80.71417,1250.8468
1,205,82.12147,1253.231
1,206,82.15833,1253.2384
1,207,82.1444,1253.2438
1,208,84.07495,1253.4324
1,209,84.096344,1253.456
1,210,83.97017,1254.1971
1,211,83.90512,1254.2352
1,212,83.90947,1254.2528
1,213,83.908424,1254.263
1,214,84.22465,1252.6199
1,215,84.243835,1252.6355
1,216,84.15136,1252.6058
1,217,86.13358,1252.1422
1,218,86.1203,1252.1084
1,219,86.15908,1252.0819
1,220,85.807014,1251.4672
1,221,85.78314,1251.5347
1,222,82.99537,1250.761
1,223,82.87826,1250.7188
1,224,82.869255,1250.7323
1,225,84.089325,1251.8223
1,226,84.06032,1251.8567
1,227,84.09707,1251.884
1,228,83.062195,1250.2167
1,229,83.047775,1250.2377
1,230,83.110245,1250.1188
1,231,83.209236,1249.1031
1,232,83.22863,1249.0914
1,233,83.2225,1249.091
1,234,81.63063,1248.7373
1,235,81.64351,1248.7814
1,236,82.103424,1246.931
1,237,82.06073,1246.9282
1,238,82.03532,1246.9446
1,239,83.863205,1246.2649
1,240,83.80526,1246.2212
1,241,83.8349,1246.136
1,242,83.82237,1246.1107
1,243,81.785965,1248.1176
1,244,81.71746,1248.1937
1,245,81.45188,1250.1339
1,246,81.43941,1250.1598
1,247,81.521065,1250.0751
1,248,80.030205,1250.1365
1,249,80.0189,1250.1539
1,250,80.002754,1250.3652
1,251,79.986916,1250.6038
1,252,79.84418,1250.6045
1,253,79.78271,1250.7806
1,254,80.698685,1251.1868
1,255,80.69072,1251.1707
1,256,78.77284,1250.9056
1,257,78.699455,1250.9944
1,258,78.6597,1251.0701
1,259,78.64942,1251.0939
1,260,79.49064,1249.7008
1,261,79.51543,1249.7007
1,262,79.521736,1249.5654
1,263,80.051346,1251.8898
1,264,80.04492,1251.7778
1,265,80.97793,1253.2728
1,266,80.856705,1253.3738
1,267,80.86203,1253.3792
1,268,79.32072,1255.5481
1,269,79.31756,1255.5482
1,270,78.29302,1256.7727
1,271,78.279724,1256.8242
1,272,78.41047,1256.7203
1,273,78.44353,1256.7428
1,274,78.0863,1255.5923
1,275,78.06117,1255.4999
1,276,78.061035,1255.5319
1,277,78.3246,1254.5143
1,278,78.1443,1254.6633
1,279,80.34591,1259.1268
1,280,80.43093,1259.0686
1,281,80.53288,1258.8446
1,282,81.83247,1259.9111
1,283,81.871574,1259.9211
1,284,81.99166,1259.7832
1,285,79.57304,1262.7703
1,286,79.54755,1262.8212
1,287,79.01385,1263.4244
1,288,78.95696,1263.3499
1,289,78.93107,1263.4174
1,290,75.705086,1265.0049
1,291,75.68491,1264.9536
1,292,75.74516,1264.827
1,293,74.726326,1267.7103
1,294,74.75364,1267.9972
1,295,74.844986,1268.2793
1,296,75.78811,1268.2303
1,297,75.80825,1268.1782
1,298,75.751015,1268.1211
1,299,77.81621,1267.1257
2,0,211.59547,488.63864
2,1,211.9377,488.28745
2,2,215.27716,488.84073
2,3,215.0343,488.7973
2,4,215.07103,488.81204
2,5,215.07353,488.85104
2,6,215.79884,493.9961
2,7,215.83884,494.05038
2,8,213.01096,497.07047
2,9,213.08289,497.04874
2,10,213.3197,497.07394
2,11,213.2332,497.07074
2,12,214.52704,498.59967
2,13,214.48317,498.5793
2,14,214.59541,498.64157
2,15,215.16052,499.677
2,16,215.176,499.75974
2,17,215.47337,499.9492
2,18,215.5156,499.84344
2,19,219.2846,500.77588
2,20,219.3705,500.95383
2,21,219.35687,501.11334
2,22,219.34688,501.13947
2,23,221.32875,503.13492
2,24,221.37912,503.1009
2,25,223.53535,500.33746
2,26,223.6828,500.35257
2,27,223.64386,500.36414
2,28,225.21477,500.05652
2,29,225.15839,500.11914
2,30,225.26901,500.1617
2,31,227.43806,501.25476
2,32,227.52014,501.27148
2,33,227.6176,501.28214
2,34,229.41663,500.37106
2,35,229.35579,500.4164
2,36,205.99945,522.0124
2,37,228.028,499.55096
2,38,227.96378,499.51398
2,39,227.99942,499.50974
2,40,228.61076,500.2581
2,41,228.66351,500.21103
2,42,228.61963,500.20206
2,43,229.69243,500.2539
2,44,229.69931,500.42032
2,45,229.63628,500.59653
2,46,232.26219,495.1545
2,47,232.24883,495.1199
2,48,233.86389,491.869
2,49,233.88397,491.88535
2,50,233.8874,491.86877
2,51,231.95665,491.70505
2,52,231.98277,491.6568
2,53,232.01172,491.66666
2,54,231.71165,492.68176
2,55,231.63641,492.6694
2,56,230.34729,491.80804
2,57,230.46365,491.8472
2,58,230.51308,491.7678
2,59,227.75821,490.39517
2,60,227.7446,490.39563
2,61,227.78235,490.34555
2,62,227.8827,488.55917
2,63,227.95067,488.5351
2,64,227.96309,488.54074
2,65,227.90282,488.51788
2,66,227.01863,491.47733
2,67,227.04874,491.47397
2,68,227.04475,491.47412
2,69,227.00848,491.87714
2,70,227.02728,491.8867
2,71,226.11836,494.11343
2,72,226.27274,493.56543
2,73,226.34235,493.64514
2,74,227.54118,494.56146
2,75,227.55927,494.6752
2,76,227.60657,494.56616
2,77,226.93393,494.6698
2,78,226.9588,494.64008
2,79,225.5895,497.6478
2,80,225.59937,497.71622
2,81,225.63428,497.6864
2,82,223.45016,497.83585
2,83,223.43642,497.87738
2,84,223.4516,497.85934
2,85,227.49359,497.8552
2,86,227.50409,497.88464
2,87,227.47238,497.8976
2,88,228.18896,496.6112
2,89,228.51271,496.56583
2,90,228.65123,496.5575
2,91,228.62816,496.57538
2,92,229.38525,490.5085
2,93,229.36134,490.2994
2,94,228.03961,487.9217
2,95,228.06876,487.84393
2,96,227.35255,487.0449
2,97,227.32063,487.17032
2,98,227.38979,487.2128
2,99,227.93875,489.1908
2,100,228.0111,489.1613
2,101,227.99138,489.17505
2,102,227.99138,489.17505
2,103,228.31036,488.13428
2,104,228.2376,488.093
2,105,228.88278,486.28754
2,106,229.03699,486.3539
2,107,229.11827,486.30783
2,108,228.98389,488.2436
2,109,228.95306,488.2201
2,110,228.9047,488.1886
2,111,229.02028,487.26248
2,112,228.99673,487.2819
2,113,230.13196,487.8858
2,114,230.07466,487.94574
2,115,230.02858,487.9457
2,116,229.94257,487.96674
2,117,230.2517,492.47498
2,118,230.3402,492.57153
2,119,230.39139,492.6372
2,120,227.33844,497.11893
2,121,227.382,497.04816
2,122,225.52687,499.38397
2,123,225.3966,499.5968
2,124,225.48413,499.48633
2,125,228.50511,498.93256
2,126,228.49818,498.9588
2,127,228.52075,498.86618
2,128,228.89032,498.83762
2,129,228.929,498.8425
2,130,228.96022,498.76694
2,131,226.9765,499.38007
2,132,226.97092,499.38815
2,133,229.1278,499.3576
2,134,229.16472,499.2652
2,135,229.32849,499.3543
2,136,227.13153,501.41855
2,137,226.98042,501.48798
2,138,226.86526,501.49326
2,139,225.25623,501.40808
2,140,225.26888,501.39886
2,141,225.219,501.34647
2,142,226.59128,499.81177
2,143,226.61786,499.822
2,144,226.66412,499.8538
2,145,224.60406,502.20328
2,146,224.58609,502.15622
2,147,224.61107,502.0992
2,148,222.52618,503.44742
2,149,222.58255,503.38556
2,150,221.70865,505.84442
2,151,221.73418,505.74402
2,152,221.75421,505.6955
2,153,221.78188,505.69418
2,154,220.44896,502.60913
2,155,220.43486,502.59302
2,156,222.98778,501.79688
2,157,222.99524,501.7645
2,158,222.96295,501.80267
2,159,222.93173,501.8812
2,160,223.5714,499.27744
2,161,223.53926,499.3422
2,162,219.6605,497.61237
2,163,219.61255,497.84723
2,164,219.65903,497.8347
2,165,220.3127,497.53564
2,166,220.3487,497.40067
2,167,220.37067,497.36856
2,168,220.51662,496.6049
2,169,220.54678,496.68945
2,170,219.28584,495.88907
2,171,219.24814,495.8721
2,172,219.29108,496.00992
2,173,221.52257,497.85968
2,174,221.16849,501.23215
2,175,220.56773,501.34842
2,176,221.09416,501.09915
2,177,209.56026,462.25494
2,178,227.67485,504.36102
2,179,221.0872,495.54166
2,180,221.10458,495.7142
2,181,221.39256,495.7148
2,182,218.21521,496.10153
2,183,218.12184,496.39508
2,184,218.15886,496.38925
2,185,217.95467,496.20978
2,186,217.62355,495.9262
2,187,218.1414,495.22122
2,188,218.43704,490.53387
2,189,218.39886,490.58313
2,190,220.14862,491.2999
2,191,220.18964,491.53113
2,192,220.20265,491.6375
2,193,201.04622,461.23187
2,194,220.5288,492.2461
2,195,220.65514,492.23724
2,196,222.06001,493.1311
2,197,222.30574,493.37958
2,198,221.99525,493.49124
2,199,222.41956,493.95392
2,200,222.56847,494.0189
2,201,222.48305,493.93304
2,202,224.6653,494.23083
2,203,224.53824,494.33667
2,204,224.74713,494.31192
2,205,227.867,498.0496
2,206,227.63611,497.70587
2,207,227.74207,498.01135
2,208,229.71269,499.31796
2,209,229.472,499.1371
2,210,227.0303,498.55698
2,211,227.0931,498.97568
2,212,227.152,499.14664
2,213,249.7748,474.08438
2,214,223.92308,497.56076
2,215,224.00058,497.4227
2,216,199.72786,487.28412
2,217,222.42905,496.13263
2,218,222.0522,496.00882
2,219,222.00468,495.81534
2,220,210.30396,522.20703
2,221,210.28879,522.20917
2,222,205.68211,521.42816
2,223,205.68173,521.3832
2,224,218.36667,497.4573
2,225,216.83737,500.08566
2,226,216.85612,500.1066
2,227,216.8387,500.23563
2,228,215.72044,500.178
2,229,215.45735,500.18628
2,230,215.511,500.31003
2,231,214.10506,501.23956
2,232,214.01927,501.0512
2,233,214.131,501.15952
2,234,216.68703,500.33966
2,235,216.73167,500.2212
2,236,214.97104,472.59326
2,237,214.99844,472.5735
2,238,214.89679,472.57712
2,239,218.78244,500.02048
2,240,218.55984,500.03394
2,241,218.52074,499.87314
2,242,218.47969,499.85184
2,243,217.69318,499.9396
2,244,217.93964,499.9959
2,245,220.88702,502.61856
2,246,220.84639,502.62726
2,247,220.81721,502.572
2,248,222.59242,503.4743
2,249,222.62914,503.58197
2,250,222.97885,500.64398
2,251,223.00174,500.56366
2,252,223.01828,500.57394
2,253,223.05972,500.54688
2,254,224.74797,501.45288
2,255,224.69179,501.70996
2,256,221.95078,506.67133
2,257,222.36165,506.15872
2,258,221.99431,506.4713
2,259,222.36188,506.2458
2,260,221.67912,508.48795
2,261,221.46143,508.77554
2,262,221.58397,508.3746
2,263,223.69478,503.3395
2,264,223.77075,503.24384
2,265,224.48367,503.35623
2,266,224.59334,503.53262
2,267,224.95076,503.76413
2,268,224.13739,504.50854
2,269,224.08885,504.47482
2,270,222.00562,501.82077
2,271,221.94592,501.77313
2,272,221.89684,501.9872
2,273,221.83656,501.9544
2,274,220.30997,502.83282
2,275,220.38768,502.78735
2,276,220.35974,503.00397
2,277,220.55537,505.0714
2,278,220.53725,505.06946
2,279,219.9762,504.5639
2,280,219.97612,504.56406
2,281,220.05823,504.59866
2,282,221.40233,504.96793
2,283,221.18967,505.0156
2,284,221.01567,505.0262
2,285,223.08017,507.03394
2,286,223.19183,507.0311
2,287,225.62224,509.12476
2,288,225.65387,509.12375
2,289,225.65695,509.12802
2,290,226.79044,508.36493
2,291,226.78203,508.36288
2,292,226.81386,508.33072
2,293,225.40445,508.5473
2,294,225.38997,508.6646
2,295,225.4144,508.65515
2,296,227.73207,509.15857
2,297,227.82281,509.12274
2,298,227.86897,509.1364
2,299,227.17177,512.5443
3,0,211.59799,488.63675
3,1,211.93922,488.28568
3,2,215.27724,488.84064
3,3,215.03438,488.79724
3,4,215.0711,488.81198
3,5,215.07362,488.85098
3,6,215.79884,493.9961
3,7,215.83884,494.05038
3,8,213.01099,497.07043
3,9,213.08289,497.0487
3,10,213.31973,497.07394
3,11,213.23322,497.07074
3,12,214.52707,498.5996
3,13,214.48335,498.57916
3,14,214.59541,498.6416
3,15,215.16052,499.677
3,16,215.176,499.75974
3,17,215.47337,499.9492
3,18,215.5156,499.84344
3,19,219.2846,500.77588
3,20,219.3705,500.95383
3,21,219.35687,501.11334
3,22,219.34688,501.13947
3,23,221.32875,503.13492
3,24,221.37912,503.1009
3,25,223.53535,500.33746
3,26,223.6828,500.35257
3,27,223.64386,500.36414
3,28,225.21477,500.05652
3,29,225.15839,500.11914
3,30,225.26901,500.1617
3,31,227.43806,501.25476
3,32,227.52014,501.27148
3,33,227.6176,501.28214
3,34,229.41663,500.37106
3,35,229.35579,500.4164
3,36,229.37103,500.42447
3,37,228.028,499.55096
3,38,227.96378,499.51398
3,39,227.99942,499.50974
3,40,228.61076,500.2581
3,41,228.66351,500.21103
3,42,228.61963,500.20206
3,43,229.69243,500.2539
3,44,229.69931,500.42032
3,45,229.63628,500.59653
3,46,232.26219,495.1545
3,47,232.24883,495.1199
3,48,233.86389,491.869
3,49,233.88397,491.88535
3,50,233.8874,491.86877
3,51,231.95665,491.70505
3,52,231.98277,491.6568
3,53,232.01172,491.66666
3,54,231.71165,492.68176
3,55,231.63641,492.6694
3,56,230.34729,491.80804
3,57,230.46365,491.8472
3,58,230.51308,491.7678
3,59,227.75821,490.39517
3,60,227.7446,490.39563
3,61,227.78235,490.34552
3,62,227.8826,488.55917
3,63,227.95058,488.5351
3,64,227.963,488.5407
3,65,227.90262,488.518
3,66,227.01863,491.47733
3,67,227.04874,491.47397
3,68,227.04475,491.47412
3,69,227.0533,491.8887
3,70,227.02728,491.8867
3,71,226.11836,494.11343
3,72,226.27274,493.56543
3,73,226.34235,493.64514
3,74,227.54118,494.56146
3,75,227.55927,494.6752
3,76,227.60657,494.56616
3,77,226.93393,494.6698
3,78,226.9588,494.64008
3,79,225.5895,497.6478
3,80,225.59937,497.71622
