particle_id,frame,x,y,,,
0,64,1067.3651,744.6987,,,
0,65,1067.7626,744.21594,,,
0,66,1067.7035,744.12,,,
0,67,1067.727,744.1014,,,
0,68,1067.6752,744.0863,,,
0,69,1065.8158,745.43304,,,
0,70,1065.7544,745.49634,,,
0,71,1066.2638,742.2059,,,
0,72,1066.2571,742.08734,,,
0,73,1066.3273,742.0934,,,
0,74,1066.8973,741.0564,,,
0,75,1066.8577,741.0423,,,
0,76,1066.8706,741.024,,,
0,77,1067.6459,741.30414,,,
0,78,1067.6604,741.2781,,,
0,79,1067.921,744.9915,,,
0,80,1067.8845,744.99304,,,
0,81,1067.9093,744.99084,,,
0,82,1066.9716,746.8922,,,
0,83,1066.9716,746.962,,,
0,84,1066.9467,746.94727,,,
0,85,1064.0697,748.2275,,,
0,86,1064.1552,748.2433,,,
0,87,1064.1697,748.2347,,,
0,88,1059.8958,750.7336,,,
0,89,1059.8715,750.7852,,,
0,90,1059.8685,750.7811,,,
0,91,1058.4724,750.6073,,,
0,92,1058.4255,750.5936,,,
0,93,1058.4049,750.55225,,,
0,94,1058.0022,747.45685,,,
0,95,1057.9468,747.4254,,,
0,96,1057.9391,747.4454,,,
0,97,1058.3959,747.57184,,,
0,98,1058.3994,747.57574,,,
0,99,1058.3977,747.54095,,,
0,100,1058.8644,748.796,,,
0,101,1058.9708,748.77814,,,
0,102,1059.0168,748.77924,,,
0,103,1060.3458,747.1218,,,
0,104,1060.4218,747.0836,,,
0,105,1060.413,747.07605,,,
0,106,1061.9961,748.2094,,,
0,107,1062.0315,748.26556,,,
0,108,1062.0103,748.24524,,,
0,109,1061.1041,747.5362,,,
0,110,1061.1237,747.51373,,,
0,111,1061.135,747.55493,,,
0,112,1061.4658,750.0569,,,
0,113,1061.47,750.13385,,,
0,114,1061.4857,750.1596,,,
0,115,1063.6738,750.58606,,,
0,116,1063.6575,750.598,,,
0,117,1064.0795,749.5354,,,
0,118,1064.0258,749.5047,,,
0,119,1064.0782,749.4888,,,
0,120,1064.7498,750.5149,,,
0,121,1064.7201,750.4965,,,
0,122,1065.5474,751.00244,,,
0,123,1065.5416,751.06903,,,
0,124,1065.4966,751.0024,,,
0,125,1064.9601,750.7404,,,
0,126,1064.9329,750.7058,,,
0,127,1064.9177,750.6603,,,
0,128,1065.634,752.3271,,,
0,129,1065.5851,752.3094,,,
0,130,1065.5608,752.33716,,,
0,131,1065.0417,754.63477,,,
0,132,1064.9757,754.66034,,,
0,133,1064.9677,754.652,,,
0,134,1067.5461,754.57275,,,
0,135,1067.4358,754.5774,,,
0,136,1067.4675,754.6001,,,
0,137,1064.659,751.5205,,,
0,138,1065.158,751.34265,,,
0,139,1060.1296,754.11176,,,
0,140,1060.1416,754.11646,,,
0,141,1060.1295,754.1134,,,
0,142,1059.0762,754.24976,,,
0,143,1058.9619,754.3585,,,
0,144,1059.0094,754.34467,,,
0,145,1061.1322,755.4793,,,
0,146,1061.1813,755.5116,,,
0,147,1061.219,755.5721,,,
0,148,1061.5604,755.57886,,,
0,149,1061.535,755.62695,,,
0,150,1061.487,755.54266,,,
0,151,1060.2214,755.6756,,,
0,152,1060.1171,755.53955,,,
0,153,1060.1105,755.53516,,,
0,154,1058.2081,753.9548,,,
0,155,1058.2607,754.069,,,
0,156,1057.733,753.7239,,,
0,157,1057.7201,753.68665,,,
0,158,1057.7327,753.6809,,,
0,159,1058.1079,754.51154,,,
0,160,1058.0339,754.4529,,,
0,161,1058.0706,754.4553,,,
0,162,1058.1322,754.4807,,,
0,163,1060.6072,754.5589,,,
0,164,1060.5211,754.4695,,,
0,165,1064.7206,756.87445,,,
0,166,1064.7123,756.84314,,,
0,167,1064.6956,756.8135,,,
0,168,1064.6881,752.5554,,,
0,169,1064.6848,752.53174,,,
0,170,1064.7021,752.5264,,,
0,171,1064.2786,752.2438,,,
0,172,1064.1873,752.21136,,,
0,173,1064.1583,752.2813,,,
0,174,1064.0303,750.3634,,,
0,175,1063.9963,750.31024,,,
0,176,1063.999,750.25476,,,
0,177,1066.1744,749.1037,,,
0,178,1065.9987,749.1202,,,
0,179,1065.9943,749.1646,,,
0,180,1064.8934,750.82465,,,
0,181,1064.8229,750.81647,,,
0,182,1064.7878,750.77625,,,
0,183,1063.8734,749.9935,,,
0,184,1063.8768,750.0101,,,
0,185,1063.949,750.06274,,,
0,186,1067.2338,750.97656,,,
0,187,1067.2278,751.02295,,,
0,188,1067.2332,751.0396,,,
0,189,1067.5259,751.8693,,,
0,190,1067.5941,751.8424,,,
0,191,1063.9652,753.8647,,,
0,192,1063.9406,753.7818,,,
0,193,1062.8868,751.3667,,,
0,194,1062.7172,751.49774,,,
0,195,1062.7356,751.5011,,,
0,196,1063.2969,750.78265,,,
0,197,1063.3326,750.85364,,,
0,198,1063.26,750.796,,,
0,199,1063.2167,747.68427,,,
0,200,1063.2292,747.5514,,,
0,201,1063.2358,747.61615,,,
0,202,1063.7903,750.6833,,,
0,203,1063.678,750.4155,,,
0,204,1063.7561,750.6719,,,
0,205,1061.6229,754.45233,,,
0,206,1061.6625,754.3288,,,
0,207,1061.7361,754.32495,,,
0,208,1062.3071,755.6124,,,
0,209,1062.2904,755.68085,,,
0,210,1063.4618,757.7806,,,
0,211,1063.5481,757.67303,,,
0,212,1063.6047,757.46674,,,
0,213,1063.6699,757.5214,,,
0,214,1063.5038,755.4579,,,
0,215,1063.5372,755.48816,,,
0,216,1063.5387,755.4667,,,
0,217,1064.9159,754.955,,,
0,218,1064.8213,754.9054,,,
0,219,1064.8242,754.9065,,,
0,220,1067.4174,754.1167,,,
0,221,1067.21,754.1826,,,
0,222,1067.0839,753.10846,,,
0,223,1067.0009,753.176,,,
0,224,1067.1102,753.2361,,,
0,225,1067.6967,750.40094,,,
0,226,1067.8422,750.3675,,,
0,227,1067.8444,750.3083,,,
0,228,1069.4629,750.5206,,,
0,229,1069.3975,750.47577,,,
0,230,1071.444,751.077,,,
0,231,1071.6078,751.02576,,,
0,232,1071.6313,751.0793,,,
0,233,1071.7025,751.1011,,,
0,234,1072.3412,751.74835,,,
0,235,1072.2784,751.69684,,,
0,236,1069.6854,751.01337,,,
0,237,1069.5486,751.08136,,,
0,238,1069.5575,751.0969,,,
0,239,1070.7576,750.9585,,,
0,240,1070.7927,750.9512,,,
0,241,1070.9105,751.00323,,,
0,242,1073.3405,751.00745,,,
0,243,1073.3408,750.97437,,,
0,244,1073.3381,750.97577,,,
0,245,1075.1118,751.0699,,,
0,246,1075.1428,751.0467,,,
0,247,1075.1284,751.03345,,,
0,248,1076.4951,752.2486,,,
0,249,1076.4302,752.2721,,,
0,250,1076.1494,752.1304,,,
0,251,1076.1494,752.1304,,,
0,252,1076.1494,752.1304,,,
0,253,1076.1494,752.1304,,,
0,254,1073.5275,751.76447,,,
0,255,1073.5157,751.7396,,,
0,256,1072.0953,751.6831,,,
0,257,1072.103,751.6735,,,
0,258,1072.0764,751.7085,,,
0,259,1070.2823,754.60834,,,
0,260,1070.2075,754.653,,,
0,261,1070.2006,754.6402,,,
0,262,1068.1381,756.7246,,,
0,263,1068.071,756.7236,,,
0,264,1068.0835,756.7322,,,
0,265,1069.3859,756.56085,,,
0,266,1069.3649,756.5062,,,
0,267,1069.3802,756.5198,,,
0,268,1069.6116,754.4562,,,
0,269,1069.6577,754.443,,,
0,270,1067.7394,755.8389,,,
0,271,1067.6769,755.8457,,,
0,272,1067.743,755.8745,,,
0,273,1067.7047,755.8904,,,
0,274,1065.9335,754.8873,,,
0,275,1065.8616,754.90845,,,
0,276,1065.8499,754.8824,,,
0,277,1066.1062,754.10236,,,
0,278,1066.1211,754.087,,,
0,279,1066.1356,754.1306,,,
0,280,1065.4594,751.09924,,,
0,281,1065.487,751.06274,,,
0,282,1066.735,749.7746,,,
0,283,1066.7568,749.76154,,,
0,284,1066.7916,749.73615,,,
0,285,1066.7549,749.74115,,,
0,286,1066.5109,749.94214,,,
0,287,1066.5087,749.8925,,,
0,288,1066.1354,749.9236,,,
0,289,1066.0862,750.0039,,,
0,290,1065.4235,752.81793,,,
0,291,1065.4202,752.84973,,,
0,292,1065.3976,752.87213,,,
0,293,1068.1659,752.9557,,,
0,294,1068.2129,752.9421,,,
0,295,1068.1925,752.93933,,,
0,296,1068.1779,752.942,,,
0,297,1068.6539,751.5712,,,
0,298,1068.6315,751.53046,,,
0,299,1068.6748,751.5819,,,
1,0,476.8102,357.9805,,,
1,1,476.83548,358.20837,,,
1,2,476.84738,358.2782,,,
1,3,476.362,357.14096,,,
1,4,476.15677,357.12115,,,
1,5,476.54465,360.35333,,,
1,6,476.72556,360.38895,,,
1,7,476.74213,360.39966,,,
1,8,476.77,360.41016,,,
1,9,476.98538,359.91998,,,
1,10,477.04306,359.78354,,,
1,11,474.80093,358.51257,,,
1,12,474.73383,358.45035,,,
1,13,474.6921,358.46793,,,
1,14,473.01764,362.04843,,,
1,15,472.99173,362.15128,,,
1,16,472.98444,362.13776,,,
1,17,472.42654,363.02957,,,
1,18,472.60306,363.01477,,,
1,19,472.56042,362.99844,,,
1,20,472.7603,363.78088,,,
1,21,472.73404,363.8141,,,
1,22,471.56607,363.08575,,,
1,23,471.40582,363.1208,,,
1,24,471.4558,363.19342,,,
1,25,452.03336,356.71198,,,
1,26,452.02252,356.71033,,,
1,27,452.00842,356.57526,,,
1,28,468.6604,359.5003,,,
1,29,468.57248,359.44492,,,
1,30,468.5534,359.4565,,,
1,31,469.07834,357.75595,,,
1,32,469.0644,357.7157,,,
1,33,469.02448,357.756,,,
1,34,472.09378,358.58063,,,
1,35,472.0576,358.66864,,,
1,36,471.98853,358.64703,,,
1,37,473.908,359.04974,,,
1,38,473.85657,359.10306,,,
1,39,473.8932,359.08124,,,
1,40,475.95114,358.2049,,,
1,41,475.9399,358.26074,,,
1,42,475.9126,355.28885,,,
1,43,475.9059,355.2754,,,
1,44,453.26926,397.50278,,,
1,45,475.42102,355.99487,,,
1,46,475.26297,356.00336,,,
1,47,475.2992,356.05786,,,
1,48,475.28647,356.07962,,,
1,49,474.5525,354.87753,,,
1,50,474.5037,355.0225,,,
1,51,472.66193,354.84457,,,
1,52,472.68457,354.8749,,,
1,53,472.67392,354.8752,,,
1,54,472.4526,358.05716,,,
1,55,472.48108,358.1181,,,
1,56,472.45334,358.14352,,,
1,57,475.52133,359.26657,,,
1,58,475.56458,359.31918,,,
1,59,475.569,359.3162,,,
1,60,473.85495,357.53632,,,
1,61,473.97656,357.53845,,,
1,62,471.0571,359.702,,,
1,63,471.0725,359.6711,,,
1,64,471.1099,359.69284,,,
1,65,470.9842,361.52438,,,
1,66,471.0304,361.52377,,,
1,67,471.04138,361.44278,,,
1,68,471.03906,361.47095,,,
1,69,469.05045,359.58298,,,
1,70,469.04172,359.57697,,,
1,71,468.07657,359.43777,,,
1,72,468.11993,359.2615,,,
1,73,468.14383,359.2111,,,
1,74,468.4764,357.81927,,,
1,75,468.4399,357.7519,,,
1,76,468.48535,357.7627,,,
1,77,467.82852,356.6253,,,
1,78,467.7667,356.58972,,,
1,79,467.30997,354.8557,,,
1,80,467.29514,354.87674,,,
1,81,467.3696,354.81418,,,
1,82,466.3738,353.14706,,,
1,83,466.36502,353.1496,,,
1,84,466.42773,353.16516,,,
1,85,465.3467,355.4699,,,
1,86,465.2292,355.45743,,,
1,87,465.1771,355.5267,,,
1,88,466.78653,355.61426,,,
1,89,466.82742,355.61356,,,
1,90,466.81714,355.60867,,,
1,91,467.6379,357.61014,,,
1,92,467.625,357.51443,,,
1,93,467.66895,357.5941,,,
1,94,467.42957,361.13342,,,
1,95,467.30753,361.16486,,,
1,96,467.30685,361.17657,,,
1,97,466.96512,361.58734,,,
1,98,467.0041,361.5568,,,
1,99,466.96344,361.686,,,
1,100,468.25027,360.91043,,,
1,101,468.16995,361.0383,,,
1,102,468.06824,361.07474,,,
1,103,469.1737,361.0221,,,
1,104,469.13168,360.9528,,,
1,105,469.22247,360.9324,,,
1,106,466.77777,362.70908,,,
1,107,466.8492,362.74915,,,
1,108,466.94662,362.74994,,,
1,109,466.6565,360.71448,,,
1,110,466.6176,360.86414,,,
1,111,466.56842,360.83984,,,
1,112,465.02332,362.17853,,,
1,113,464.99704,362.13757,,,
1,114,465.06802,362.21173,,,
1,115,465.11868,362.61572,,,
1,116,465.08078,362.71454,,,
1,117,464.24387,361.55762,,,
1,118,464.2964,361.7859,,,
1,119,464.3568,361.80188,,,
1,120,462.6685,359.25803,,,
1,121,462.58713,359.18942,,,
1,122,461.79764,359.38092,,,
1,123,461.79468,359.4891,,,
1,124,461.7494,359.48178,,,
1,125,458.38153,360.50784,,,
1,126,458.4136,360.63455,,,
1,127,458.4051,360.5587,,,
1,128,457.00604,359.51157,,,
1,129,456.99408,359.46802,,,
1,130,457.03973,359.5012,,,
1,131,455.62244,359.25702,,,
1,132,455.55368,359.29367,,,
1,133,455.56882,359.32867,,,
1,134,454.54852,358.23355,,,
1,135,454.57138,358.2985,,,
1,136,454.66364,358.33783,,,
1,137,455.44284,357.3815,,,
1,138,455.41235,357.35004,,,
1,139,454.45853,358.24432,,,
1,140,454.47992,358.26797,,,
1,141,454.5233,358.20422,,,
1,142,454.54355,357.01947,,,
1,143,454.4396,356.9475,,,
1,144,454.36255,356.93735,,,
1,145,457.66614,357.6522,,,
1,146,457.73102,357.6359,,,
1,147,457.80164,357.79486,,,
1,148,458.88342,358.45554,,,
1,149,458.8735,358.43613,,,
1,150,458.8324,358.39655,,,
1,151,458.10355,360.66248,,,
1,152,458.28488,360.7302,,,
1,153,458.28534,360.7431,,,
1,154,456.93845,361.13434,,,
1,155,456.88617,361.14542,,,
1,156,456.75928,361.29153,,,
1,157,456.746,361.3321,,,
1,158,456.71585,361.30957,,,
1,159,455.8952,362.07547,,,
1,160,456.01877,362.11496,,,
1,161,455.98865,362.08145,,,
1,162,455.88547,362.05692,,,
1,163,455.96542,362.88312,,,
1,164,456.0518,362.73306,,,
1,165,454.12607,361.03198,,,
1,166,454.14972,361.1013,,,
1,167,454.1412,360.98203,,,
1,168,455.14108,360.9221,,,
1,169,455.12708,360.89325,,,
1,170,455.07568,360.95172,,,
1,171,458.82648,359.95715,,,
1,172,458.808,359.90402,,,
1,173,458.68353,359.9189,,,
1,174,457.02893,359.2388,,,
1,175,456.96985,359.19635,,,
1,176,457.00867,359.32614,,,
1,177,456.88467,362.94452,,,
1,178,456.90158,362.8586,,,
1,179,456.85132,362.84445,,,
1,180,456.89566,362.19275,,,
1,181,456.87985,361.99637,,,
1,182,456.83963,361.8697,,,
1,183,453.97006,363.0053,,,
1,184,454.04077,362.92264,,,
1,185,454.01205,362.78372,,,
1,186,453.80847,366.881,,,
1,187,453.80646,366.86316,,,
1,188,453.79037,366.88315,,,
1,189,454.99506,364.83118,,,
1,190,454.80435,364.76007,,,
1,191,455.19034,364.79007,,,
1,192,455.1813,364.65067,,,
1,193,454.62964,364.63913,,,
1,194,454.6402,364.65448,,,
1,195,454.62976,364.6505,,,
1,196,457.14688,361.3879,,,
1,197,457.143,361.39108,,,
1,198,457.2212,361.4366,,,
1,199,457.2782,361.64023,,,
1,200,457.2651,361.62024,,,
1,201,457.2668,361.69437,,,
1,202,456.95535,360.64847,,,
1,203,456.9629,360.6878,,,
1,204,456.99323,360.69443,,,
1,205,455.92725,361.40237,,,
1,206,455.7737,361.3476,,,
1,207,455.8642,361.41974,,,
1,208,457.88675,358.79425,,,
1,209,457.82184,358.85822,,,
1,210,458.92664,360.93048,,,
1,211,458.81372,361.03613,,,
1,212,458.9016,361.08505,,,
1,213,458.9654,361.07758,,,
1,214,457.42426,363.9181,,,
1,215,457.569,363.8753,,,
1,216,457.7475,363.70364,,,
1,217,455.27982,363.0007,,,
1,218,455.35614,362.9377,,,
1,219,455.25348,362.9449,,,
1,220,456.04114,361.75098,,,
1,221,456.0803,361.6735,,,
1,222,458.45667,361.7484,,,
1,223,458.55225,361.7296,,,
1,224,458.45798,361.71066,,,
1,225,462.03818,360.1771,,,
1,226,462.0195,360.24243,,,
1,227,462.12155,360.24643,,,
1,228,463.22662,360.67572,,,
1,229,463.1917,360.63623,,,
1,230,460.93094,361.83975,,,
1,231,461.05603,361.82947,,,
1,232,461.0024,361.8041,,,
1,233,460.9887,361.84366,,,
1,234,462.80045,363.30713,,,
1,235,462.5773,363.3341,,,
1,236,465.4822,363.25436,,,
1,237,465.47296,363.22693,,,
1,238,465.45093,363.17593,,,
1,239,464.67734,365.0152,,,
1,240,464.70636,364.99762,,,
1,241,464.70566,364.9531,,,
1,242,465.6075,364.41196,,,
1,243,465.48004,364.45978,,,
1,244,465.4627,364.49152,,,
1,245,467.5244,365.8623,,,
1,246,467.52927,365.86353,,,
1,247,467.7044,365.9414,,,
1,248,467.46802,368.3187,,,
1,249,467.63022,368.46384,,,
1,250,469.306,370.31696,,,
1,251,469.306,370.31696,,,
1,252,469.306,370.31696,,,
1,253,469.306,370.31696,,,
1,254,470.38043,371.52554,,,
1,255,470.4513,371.4724,,,
1,256,475.32117,372.43402,,,
1,257,475.33746,372.50095,,,
1,258,475.41702,372.70737,,,
1,259,477.05328,373.66455,,,
1,260,477.11664,373.60184,,,
1,261,477.02963,373.63052,,,
1,262,478.65582,373.46274,,,
1,263,478.7091,373.4362,,,
1,264,478.66876,373.4791,,,
1,265,480.2269,373.9518,,,
1,266,480.2065,373.85782,,,
1,267,480.15094,373.87213,,,
1,268,480.0617,375.22968,,,
1,269,480.05655,375.2557,,,
1,270,480.4279,373.78162,,,
1,271,480.31024,373.77954,,,
1,272,480.44815,373.81427,,,
1,273,480.4509,373.84302,,,
1,274,479.46643,376.42316,,,
1,275,479.42722,376.41785,,,
1,276,479.47012,376.43387,,,
1,277,480.6429,377.10965,,,
1,278,480.75574,377.0642,,,
1,279,480.71735,377.01038,,,
1,280,480.27792,376.95834,,,
1,281,480.14255,376.81824,,,
1,282,480.04132,374.63098,,,
1,283,480.0603,374.70874,,,
1,284,480.06763,374.72327,,,
1,285,480.0513,374.7556,,,
1,286,479.53967,374.34045,,,
1,287,479.6465,374.1221,,,
1,288,482.0262,376.0439,,,
1,289,481.96423,376.04373,,,
1,290,482.11282,375.33368,,,
1,291,482.03302,375.35153,,,
1,292,482.012,375.37088,,,
1,293,483.83395,375.46323,,,
1,294,483.9743,375.50885,,,
1,295,483.88245,375.45743,,,
1,296,483.9382,375.50067,,,
1,297,482.9483,373.41452,,,
1,298,482.90787,373.39825,,,
1,299,482.79984,373.30786,,,
2,0,161.80241,697.8389,,,
2,1,161.86823,697.8879,,,
2,2,161.90633,697.90466,,,
2,3,164.44086,696.45044,,,
2,4,164.485,696.4038,,,
2,5,166.87833,698.42944,,,
2,6,166.91997,698.44696,,,
2,7,166.9235,698.42377,,,
2,8,166.9296,698.4336,,,
2,9,162.62067,700.209,,,
2,10,162.71005,700.2596,,,
2,11,162.03996,699.3702,,,
2,12,162.0876,699.43384,,,
2,13,162.0696,699.4332,,,
2,14,162.49652,697.0603,,,
2,15,162.51143,697.0508,,,
2,16,162.5221,696.9914,,,
2,17,164.35725,696.664,,,
2,18,164.37694,696.5788,,,
2,19,164.37283,696.561,,,
2,20,167.20113,700.61255,,,
2,21,167.19197,700.6392,,,
2,22,169.29579,698.8568,,,
2,23,169.32497,698.8208,,,
2,24,169.32591,698.8356,,,
2,25,168.82565,698.14105,,,
2,26,168.78932,698.19214,,,
2,27,168.74805,698.15717,,,
2,28,171.56978,699.015,,,
2,29,171.68633,699.0286,,,
2,30,171.6942,699.0346,,,
2,31,172.36563,701.40625,,,
2,32,172.4242,701.28156,,,
2,33,172.3248,701.3343,,,
2,34,174.80313,703.43884,,,
2,35,174.84007,703.4752,,,
2,36,174.77423,703.51025,,,
2,37,175.25343,706.361,,,
2,38,175.21924,706.40985,,,
2,39,175.23184,706.39703,,,
2,40,177.2433,705.18176,,,
2,41,177.15202,705.1536,,,
2,42,177.28116,704.2844,,,
2,43,177.20879,704.2696,,,
2,44,177.21582,704.2796,,,
2,45,174.77486,704.4096,,,
2,46,174.82726,704.3719,,,
2,47,174.84424,704.39307,,,
2,48,174.81168,704.3865,,,
2,49,171.72734,703.27875,,,
2,50,171.67537,703.2219,,,
2,51,171.62874,703.9753,,,
2,52,171.62123,703.9862,,,
2,53,171.59602,703.9674,,,
2,54,171.10316,705.7039,,,
2,55,171.09392,705.718,,,
2,56,171.11594,705.7059,,,
2,57,171.93286,709.8811,,,
2,58,171.9257,709.7218,,,
2,59,171.90259,709.7479,,,
2,60,171.80595,711.5895,,,
2,61,171.84384,711.5471,,,
2,62,173.26634,715.3856,,,
2,63,173.2965,715.42096,,,
2,64,173.34952,715.4506,,,
2,65,172.85022,716.2035,,,
2,66,172.7773,716.2442,,,
2,67,172.71582,716.2557,,,
2,68,172.6895,716.2737,,,
2,69,172.56126,716.64624,,,
2,70,172.69801,716.63635,,,
2,71,172.26845,714.10187,,,
2,72,172.26425,714.1529,,,
2,73,172.23819,714.1308,,,
2,74,174.03271,714.7673,,,
2,75,174.0577,714.84326,,,
2,76,174.05164,714.81305,,,
2,77,178.07162,713.13025,,,
2,78,178.10477,713.1425,,,
2,79,180.64818,712.19727,,,
2,80,180.66728,712.26056,,,
2,81,180.61507,712.266,,,
2,82,180.54008,710.4987,,,
2,83,180.44666,710.51215,,,
2,84,180.47356,710.5101,,,
2,85,178.35242,708.89667,,,
2,86,178.25766,708.8548,,,
2,87,178.31018,708.72327,,,
2,88,177.54688,707.4768,,,
2,89,177.53345,707.5091,,,
2,90,177.57326,707.4434,,,
2,91,177.24481,706.25946,,,
2,92,177.28535,706.23804,,,
2,93,177.21458,706.22736,,,
2,94,177.49272,702.37054,,,
2,95,177.51202,702.31964,,,
2,96,177.47983,702.34247,,,
2,97,178.17766,701.2643,,,
2,98,178.13953,701.2791,,,
2,99,178.14056,701.2539,,,
2,100,177.91655,700.04834,,,
2,101,177.88516,700.0699,,,
2,102,177.81065,700.0828,,,
2,103,178.54007,700.8612,,,
2,104,178.5209,700.8529,,,
2,105,178.46115,700.8543,,,
2,106,179.1559,702.43964,,,
2,107,179.13596,702.49493,,,
2,108,179.14645,702.48785,,,
2,109,177.54826,703.27155,,,
2,110,177.49533,703.2136,,,
2,111,177.4934,703.2606,,,
2,112,178.40381,702.0285,,,
2,113,178.41418,702.00073,,,
2,114,178.39665,701.985,,,
2,115,179.19264,699.54395,,,
2,116,179.23485,699.52264,,,
2,117,175.69925,700.74414,,,
2,118,175.62401,700.80194,,,
2,119,175.6891,700.8006,,,
2,120,173.83183,701.32666,,,
2,121,173.84398,701.3261,,,
2,122,171.62485,702.0422,,,
2,123,171.62738,702.02765,,,
2,124,171.58772,701.99713,,,
2,125,172.3871,702.7164,,,
2,126,172.30623,702.6895,,,
2,127,172.27823,702.7313,,,
2,128,170.81615,706.0079,,,
2,129,170.82657,706.04803,,,
2,130,170.85777,706.0405,,,
2,131,172.91472,708.70276,,,
2,132,172.91887,708.65515,,,
2,133,172.907,708.6771,,,
2,134,172.96645,706.472,,,
2,135,172.9525,706.48425,,,
2,136,172.9971,706.4633,,,
2,137,172.5544,704.9307,,,
2,138,172.53532,704.87573,,,
2,139,172.25911,702.584,,,
2,140,172.25177,702.617,,,
2,141,172.2838,702.6282,,,
2,142,171.56577,702.4317,,,
2,143,171.62582,702.35834,,,
2,144,171.64258,702.39355,,,
2,145,171.34367,701.91736,,,
2,146,171.35713,701.90784,,,
2,147,171.3357,701.8712,,,
2,148,172.51724,699.6016,,,
2,149,172.45526,699.5941,,,
2,150,172.48697,699.5332,,,
2,151,171.98372,701.0154,,,
2,152,171.95464,701.03503,,,
2,153,171.95757,701.0384,,,
2,154,170.14182,702.42706,,,
2,155,170.16986,702.4834,,,
2,156,170.5025,703.4553,,,
2,157,170.5428,703.4205,,,
2,158,170.54558,703.40814,,,
2,159,171.44534,702.12866,,,
2,160,171.45857,702.11774,,,
2,161,171.4556,702.1618,,,
2,162,171.41953,702.1715,,,
2,163,173.2618,701.1462,,,
2,164,173.28224,701.10205,,,
2,165,173.32686,701.99536,,,
2,166,173.34892,701.9518,,,
2,167,173.36234,701.95667,,,
2,168,171.56007,702.95374,,,
2,169,171.59915,702.9529,,,
2,170,171.61641,702.99603,,,
2,171,174.36134,701.6345,,,
2,172,174.33937,701.6419,,,
2,173,174.3699,701.63226,,,
2,174,175.25133,699.521,,,
2,175,175.32678,699.5397,,,
2,176,174.15524,724.3552,,,
2,177,175.72246,697.8951,,,
2,178,175.7569,697.93384,,,
2,179,175.7606,697.9518,,,
2,180,177.51347,698.5464,,,
2,181,177.53316,698.5317,,,
2,182,177.52032,698.53,,,
2,183,178.20526,698.7783,,,
2,184,178.21196,698.76715,,,
2,185,178.23764,698.75146,,,
2,186,177.26631,696.52893,,,
2,187,177.29153,696.5648,,,
2,188,177.34302,696.5883,,,
2,189,176.22911,696.5902,,,
2,190,176.24829,696.61316,,,
2,191,175.15643,697.99194,,,
2,192,175.1643,698.02155,,,
2,193,174.38898,697.5136,,,
2,194,174.3763,697.48486,,,
2,195,174.39827,697.4749,,,
2,196,175.16414,695.60065,,,
2,197,175.19742,695.55365,,,
2,198,175.20761,695.52747,,,
2,199,175.98808,690.3582,,,
2,200,175.98753,690.33905,,,
2,201,175.87079,690.37836,,,
2,202,176.30833,690.0833,,,
2,203,176.30386,690.09985,,,
2,204,176.29686,690.15674,,,
2,205,178.13254,690.1979,,,
2,206,178.06964,690.19946,,,
2,207,178.07076,690.2068,,,
2,208,179.43158,691.5632,,,
